tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-29 00:00:00,2015-09-28 13:29:35,-73.982315063476563,40.762790679931641,-73.776847839355469,40.645755767822266,19.21
2015-09-29 00:00:00,2015-09-28 13:40:25,-73.984573364257813,40.762020111083984,-73.781929016113281,40.644706726074219,22.60
2015-09-29 00:00:00,2015-09-28 13:43:40,-73.804824829101563,40.707065582275391,-73.786354064941406,40.642185211181641,6.18
2015-09-29 00:00:00,2015-09-28 13:43:55,-73.98193359375,40.748294830322266,-73.790725708007813,40.646385192871094,16.37
2015-09-29 00:00:00,2015-09-28 13:50:06,-74.008460998535156,40.729633331298828,-74.002899169921875,40.760330200195312,2.36
2015-09-29 00:00:00,2015-09-28 13:51:32,-73.956123352050781,40.714958190917969,-73.788108825683594,40.641700744628906,15.91
2015-09-29 00:00:00,2015-09-28 14:02:17,-73.939399719238281,40.704948425292969,-73.789306640625,40.647090911865234,15.80
2015-09-29 00:00:00,2015-09-28 14:52:49,-73.840110778808594,40.721843719482422,-73.959060668945313,40.709262847900391,8.77
2015-09-29 00:00:00,2015-09-28 15:12:33,-73.923080444335938,40.851245880126953,-73.789680480957031,40.643470764160156,21.82
2015-09-29 00:00:00,2015-09-28 16:01:37,-73.953628540039063,40.780063629150391,-73.863929748535156,40.769641876220703,8.69
2015-09-29 00:00:00,2015-09-28 16:04:34,-73.985885620117187,40.746749877929687,-74.003448486328125,40.713779449462891,2.65
2015-09-29 00:00:00,2015-09-28 16:32:02,-73.978919982910156,40.7623291015625,-73.960197448730469,40.801479339599609,3.41
2015-09-29 00:00:00,2015-09-28 17:09:57,-73.984466552734375,40.677993774414063,-73.787162780761719,40.641620635986328,13.62
2015-09-29 00:00:00,2015-09-28 17:10:24,-73.969764709472656,40.757095336914063,-73.864021301269531,40.769962310791016,9.65
2015-09-29 00:00:00,2015-09-28 17:18:02,-73.967933654785156,40.765239715576172,-73.984672546386719,40.742927551269531,1.82
2015-09-29 00:00:00,2015-09-28 17:43:31,-73.985687255859375,40.761093139648437,-73.788078308105469,40.641513824462891,18.18
2015-09-29 00:00:00,2015-09-28 18:05:06,-73.968971252441406,40.760963439941406,-73.95098876953125,40.775115966796875,1.63
2015-09-29 00:00:00,2015-09-28 18:11:41,-73.955802917480469,40.805538177490234,-73.965896606445313,40.795570373535156,1.13
2015-09-29 00:00:00,2015-09-28 18:22:39,-73.983001708984375,40.750869750976563,-73.9930419921875,40.752822875976563,.69
2015-09-29 00:00:00,2015-09-28 18:31:24,-74.00537109375,40.739383697509766,-73.990005493164062,40.737491607666016,1.05
2015-09-29 00:00:00,2015-09-28 18:52:26,-74.005584716796875,40.740127563476562,-73.863243103027344,40.7698974609375,13.64
2015-09-29 00:00:00,2015-09-28 19:00:13,-73.956695556640625,40.766986846923828,-73.957290649414063,40.770271301269531,.40
2015-09-29 00:00:00,2015-09-28 19:04:22,-73.959564208984375,40.771484375,-73.953529357910156,40.822425842285156,4.56
2015-09-29 00:00:00,2015-09-28 19:26:18,-73.993476867675781,40.727390289306641,-73.995918273925781,40.764320373535156,3.75
2015-09-29 00:00:00,2015-09-28 19:41:30,-73.992118835449219,40.717819213867188,-73.805679321289063,40.682968139648438,14.41
2015-09-29 00:00:00,2015-09-28 19:45:46,-73.977546691894531,40.746631622314453,-73.992301940917969,40.749141693115234,1.03
2015-09-29 00:00:00,2015-09-28 19:51:35,-73.942428588867188,40.748600006103516,-73.873283386230469,40.774059295654297,5.08
2015-09-29 00:00:00,2015-09-28 20:20:13,-73.782051086425781,40.705047607421875,-73.991889953613281,40.755748748779297,15.07
2015-09-29 00:16:14,2015-09-28 20:35:00,-73.982261657714844,40.767372131347656,-73.979118347167969,40.686485290527344,8.50
2015-09-29 00:00:00,2015-09-28 20:47:08,-73.704261779785156,40.701835632324219,-73.776702880859375,40.645404815673828,8.64
2015-09-29 00:00:00,2015-09-28 20:52:28,-73.977806091308594,40.734066009521484,-73.789443969726563,40.646816253662109,17.47
2015-09-29 00:00:00,2015-09-28 21:14:29,-74.006248474121094,40.653648376464844,-73.776382446289063,40.645431518554687,23.23
2015-09-29 00:00:00,2015-09-28 21:33:36,-73.968437194824219,40.767501831054687,-73.991111755371094,40.749416351318359,2.11
2015-09-29 00:00:00,2015-09-28 22:05:21,-73.979530334472656,40.764991760253906,-73.988876342773438,40.726890563964844,3.55
2015-09-29 00:00:00,2015-09-28 22:10:17,-73.987319946289062,40.725288391113281,-73.982345581054687,40.742786407470703,1.52
2015-09-29 00:00:00,2015-09-28 22:28:07,-73.851516723632812,40.727741241455078,-73.874610900878906,40.774112701416016,5.18
2015-09-29 00:00:00,2015-09-28 22:36:21,-74.003318786621094,40.748748779296875,-74.000373840332031,40.727287292480469,2.02
2015-09-29 00:04:40,2015-09-28 23:00:46,-73.79302978515625,40.659957885742187,-73.789726257324219,40.643810272216797,27.49
2015-09-29 00:00:00,2015-09-28 23:05:02,-73.975921630859375,40.730274200439453,-74.006744384765625,40.735923767089844,3.52
2015-09-29 00:12:14,2015-09-28 23:16:01,-73.985725402832031,40.760757446289062,-73.986801147460938,40.756446838378906,7.00
2015-09-29 00:03:53,2015-09-28 23:16:34,-73.940383911132812,40.680305480957031,-73.862617492675781,40.768783569335938,13.44
2015-09-29 00:06:54,2015-09-28 23:19:15,-73.740158081054688,40.724430084228516,-73.956184387207031,40.767856597900391,19.57
2015-09-29 00:00:29,2015-09-28 23:20:25,-73.859481811523438,40.838909149169922,-73.776702880859375,40.645210266113281,17.57
2015-09-29 00:33:43,2015-09-28 23:21:01,-73.865943908691406,40.731246948242187,-73.987442016601563,40.724735260009766,20.70
2015-09-29 00:07:50,2015-09-28 23:21:01,-73.991065979003906,40.740512847900391,-73.870895385742187,40.773723602294922,11.60
2015-09-29 00:09:49,2015-09-28 23:21:46,-73.981307983398437,40.765369415283203,-73.783500671386719,40.648609161376953,22.32
2015-09-29 00:00:07,2015-09-28 23:21:52,-73.837455749511719,40.649822235107422,-73.977180480957031,40.751499176025391,13.80
2015-09-29 00:15:27,2015-09-28 23:22:00,-73.901962280273437,40.629898071289063,-73.982200622558594,40.774784088134766,14.00
2015-09-29 02:58:20,2015-09-28 23:22:07,-73.793540954589844,40.656558990478516,-73.801498413085938,40.674251556396484,159.20
2015-09-29 00:05:10,2015-09-28 23:22:25,-73.928657531738281,40.680919647216797,-73.995826721191406,40.743850708007813,8.85
2015-09-29 00:03:56,2015-09-28 23:22:36,-73.985923767089844,40.735118865966797,-73.990638732910156,40.756462097167969,4.30
2015-09-29 00:06:08,2015-09-28 23:24:29,-73.940513610839844,40.700931549072266,-73.986045837402344,40.757530212402344,9.20
2015-09-29 00:02:24,2015-09-28 23:24:31,-73.783149719238281,40.668258666992188,-73.972602844238281,40.749675750732422,16.28
2015-09-29 00:04:13,2015-09-28 23:24:32,-73.85577392578125,40.898353576660156,-74.014045715332031,40.715446472167969,17.27
2015-09-29 00:00:04,2015-09-28 23:24:33,-74.012222290039063,40.704048156738281,-73.7838134765625,40.648658752441406,19.95
2015-09-29 00:00:30,2015-09-28 23:25:05,-74.025283813476562,40.765098571777344,-73.932380676269531,40.737319946289063,8.83
2015-09-29 00:00:41,2015-09-28 23:25:12,-73.962371826171875,40.775474548339844,-73.776710510253906,40.645286560058594,21.50
2015-09-29 00:05:36,2015-09-28 23:25:40,-73.981636047363281,40.600826263427734,-73.969917297363281,40.756820678710937,14.55
2015-09-29 00:01:33,2015-09-28 23:26:01,-74.000617980957031,40.726287841796875,-73.990280151367188,40.740280151367188,5.20
2015-09-29 00:01:15,2015-09-28 23:26:17,-73.989402770996094,40.758781433105469,-73.783439636230469,40.648651123046875,18.27
2015-09-29 00:05:03,2015-09-28 23:27:51,-74.013465881347656,40.705329895019531,-73.790115356445313,40.643642425537109,19.90
2015-09-29 00:08:40,2015-09-28 23:28:29,-73.986747741699219,40.701320648193359,-73.982528686523437,40.777122497558594,8.50
2015-09-29 00:04:45,2015-09-28 23:28:41,-73.981163024902344,40.763751983642578,-73.782623291015625,40.644474029541016,22.00
2015-09-29 00:06:38,2015-09-28 23:28:42,-73.991935729980469,40.764617919921875,-73.781089782714844,40.644989013671875,18.73
2015-09-29 00:00:02,2015-09-28 23:28:45,-73.954803466796875,40.801620483398438,-73.7816162109375,40.644817352294922,18.90
2015-09-29 00:00:07,2015-09-28 23:28:47,-73.983428955078125,40.752891540527344,-73.790611267089844,40.644130706787109,17.57
2015-09-29 00:04:03,2015-09-28 23:29:18,-73.982833862304688,40.701629638671875,-73.782051086425781,40.644687652587891,14.10
2015-09-29 00:01:00,2015-09-28 23:29:18,-73.850967407226563,40.719520568847656,-73.982704162597656,40.767044067382813,9.70
2015-09-29 00:02:10,2015-09-28 23:29:39,-74.009033203125,40.715656280517578,-73.80413818359375,40.649433135986328,20.45
2015-09-29 00:06:52,2015-09-28 23:29:53,-73.874740600585938,40.879970550537109,-73.790054321289063,40.643791198730469,20.65
2015-09-29 00:09:29,2015-09-28 23:30:06,-74.0145263671875,40.717216491699219,-73.776748657226562,40.645065307617188,22.40
2015-09-29 00:08:26,2015-09-28 23:30:17,-73.989326477050781,40.757598876953125,-73.776763916015625,40.645030975341797,18.00
2015-09-29 00:04:46,2015-09-28 23:30:19,-73.96746826171875,40.686191558837891,-73.790557861328125,40.64385986328125,18.57
2015-09-29 00:04:14,2015-09-28 23:30:28,-73.978172302246094,40.766765594482422,-73.789398193359375,40.646213531494141,21.00
2015-09-29 00:07:54,2015-09-28 23:30:30,-73.833427429199219,40.673370361328125,-73.988563537597656,40.759029388427734,16.51
2015-09-29 00:07:27,2015-09-28 23:30:33,-73.974899291992187,40.680850982666016,-74.012298583984375,40.704296112060547,10.60
2015-09-29 00:06:13,2015-09-28 23:30:33,-73.96099853515625,40.676990509033203,-73.870704650878906,40.773651123046875,14.79
2015-09-29 00:01:20,2015-09-28 23:30:47,-73.989891052246094,40.748165130615234,-73.788063049316406,40.641574859619141,18.08
2015-09-29 00:15:10,2015-09-28 23:30:50,-73.924308776855469,40.686241149902344,-73.959999084472656,40.798187255859375,12.50
2015-09-29 00:00:45,2015-09-28 23:30:51,-73.981773376464844,40.676906585693359,-73.980125427246094,40.764701843261719,7.28
2015-09-29 00:05:27,2015-09-28 23:30:55,-73.900436401367188,40.822399139404297,-73.790046691894531,40.643524169921875,20.30
2015-09-29 00:02:42,2015-09-28 23:31:06,-73.99365234375,40.668514251708984,-73.981903076171875,40.778671264648438,11.50
2015-09-29 00:11:22,2015-09-28 23:31:11,-73.758018493652344,40.938499450683594,-73.981300354003906,40.764019012451172,25.63
2015-09-29 00:09:44,2015-09-28 23:31:25,-74.028388977050781,40.632423400878906,-73.99114990234375,40.746955871582031,17.00
2015-09-29 00:04:00,2015-09-28 23:31:26,-74.005638122558594,40.710468292236328,-74.005760192871094,40.710536956787109,8.20
2015-09-29 00:04:25,2015-09-28 23:31:27,-73.951652526855469,40.668159484863281,-73.957618713378906,40.776950836181641,12.05
2015-09-29 00:01:21,2015-09-28 23:31:30,-73.955398559570313,40.669956207275391,-73.982139587402344,40.767368316650391,8.70
2015-09-29 00:01:09,2015-09-28 23:31:30,-73.990432739257813,40.756324768066406,-73.781814575195313,40.644744873046875,18.08
2015-09-29 00:07:04,2015-09-28 23:31:33,-73.784858703613281,40.846820831298828,-73.786796569824219,40.645210266113281,19.53
2015-09-29 00:08:56,2015-09-28 23:31:40,-74.092384338378906,40.584724426269531,-73.992507934570313,40.743541717529297,18.40
2015-09-29 00:01:09,2015-09-28 23:31:43,-73.994346618652344,40.745159149169922,-73.781883239746094,40.644760131835938,18.08
2015-09-29 00:02:05,2015-09-28 23:31:47,-73.966728210449219,40.682540893554688,-73.979011535644531,40.763534545898437,8.50
2015-09-29 00:00:48,2015-09-28 23:31:54,-73.960136413574219,40.684581756591797,-73.972480773925781,40.759098052978516,9.10
2015-09-29 00:10:10,2015-09-28 23:31:54,-73.97650146484375,40.727237701416016,-73.974212646484375,40.751209259033203,2.40
2015-09-29 00:01:58,2015-09-28 23:32:06,-73.975044250488281,40.688899993896484,-73.781967163085938,40.644611358642578,12.80
2015-09-29 00:00:05,2015-09-28 23:32:19,-73.922401428222656,40.762863159179688,-73.999969482421875,40.743343353271484,5.80
2015-09-29 00:00:00,2015-09-28 23:32:23,-73.928565979003906,40.696975708007813,-73.781303405761719,40.644927978515625,10.76
2015-09-29 00:16:57,2015-09-28 23:32:33,-73.90447998046875,40.707180023193359,-73.789199829101563,40.646671295166016,17.79
2015-09-29 00:02:11,2015-09-28 23:32:34,-73.944084167480469,40.644779205322266,-73.9744873046875,40.742164611816406,10.40
2015-09-29 00:03:39,2015-09-28 23:32:44,-73.956596374511719,40.813117980957031,-73.789016723632813,40.647895812988281,18.20
2015-09-29 00:00:34,2015-09-28 23:32:49,-73.992286682128906,40.724918365478516,-73.778854370117187,40.646633148193359,18.18
2015-09-29 00:01:02,2015-09-28 23:32:50,-73.984420776367188,40.734584808349609,-73.788551330566406,40.641693115234375,17.70
2015-09-29 00:01:19,2015-09-28 23:32:50,-73.896385192871094,40.905361175537109,-73.973060607910156,40.756381988525391,13.42
2015-09-29 00:10:06,2015-09-28 23:32:53,-73.986495971679688,40.7607421875,-73.781753540039063,40.644725799560547,18.69
2015-09-29 00:01:14,2015-09-28 23:32:54,-73.952461242675781,40.774868011474609,-73.782089233398437,40.644718170166016,19.54
2015-09-29 00:10:15,2015-09-28 23:32:59,-73.912704467773438,40.697845458984375,-73.988616943359375,40.756359100341797,9.80
2015-09-29 00:12:56,2015-09-28 23:33:05,-73.88616943359375,40.874931335449219,-74.010391235351562,40.72021484375,14.60
2015-09-29 00:04:16,2015-09-28 23:33:11,-73.923576354980469,40.660526275634766,-73.985725402832031,40.752956390380859,9.60
2015-09-29 00:03:43,2015-09-28 23:33:14,-73.960639953613281,40.659694671630859,-73.969650268554688,40.769062042236328,8.80
2015-09-29 00:02:33,2015-09-28 23:33:14,-73.9857177734375,40.726211547851563,-73.776786804199219,40.645645141601563,18.50
2015-09-29 00:00:32,2015-09-28 23:33:15,-73.970710754394531,40.753631591796875,-73.784210205078125,40.648639678955078,17.56
2015-09-29 00:00:36,2015-09-28 23:33:20,-73.90631103515625,40.703388214111328,-74.005607604980469,40.727466583251953,6.10
2015-09-29 00:05:42,2015-09-28 23:33:28,-73.958961486816406,40.583606719970703,-73.988090515136719,40.749660491943359,19.03
2015-09-29 00:11:27,2015-09-28 23:33:31,-73.632354736328125,40.866725921630859,-73.781700134277344,40.644821166992188,27.46
2015-09-29 00:09:18,2015-09-28 23:33:40,-73.748138427734375,40.599609375,-73.782760620117187,40.644378662109375,14.84
2015-09-29 00:02:08,2015-09-28 23:34:05,-73.988212585449219,40.732101440429687,-73.788116455078125,40.641452789306641,18.20
2015-09-29 00:04:45,2015-09-28 23:34:06,-73.943809509277344,40.707977294921875,-73.995796203613281,40.764396667480469,7.10
2015-09-29 00:02:44,2015-09-28 23:34:07,-73.957069396972656,40.766231536865234,-73.789138793945313,40.641830444335938,20.15
2015-09-29 00:00:25,2015-09-28 23:34:08,-73.916854858398438,40.758853912353516,-73.788398742675781,40.641845703125,14.60
2015-09-29 00:03:10,2015-09-28 23:34:09,-73.964088439941406,40.639396667480469,-73.981483459472656,40.728984832763672,12.30
2015-09-29 00:08:02,2015-09-28 23:34:09,-74.002922058105469,40.733970642089844,-73.776496887207031,40.645206451416016,20.00
2015-09-29 00:01:21,2015-09-28 23:34:12,-73.959770202636719,40.670829772949219,-73.996757507324219,40.747703552246094,6.80
2015-09-29 00:01:57,2015-09-28 23:34:20,-74.013893127441406,40.709941864013672,-73.874443054199219,40.774051666259766,15.54
2015-09-29 00:06:58,2015-09-28 23:34:36,-74.009231567382812,40.710956573486328,-73.789169311523438,40.646987915039062,18.40
2015-09-29 00:01:20,2015-09-28 23:34:36,-73.988746643066406,40.759323120117188,-73.874465942382813,40.774036407470703,9.10
2015-09-29 00:01:08,2015-09-28 23:34:36,-74.004966735839844,40.706203460693359,-73.802055358886719,40.664569854736328,18.22
2015-09-29 00:02:05,2015-09-28 23:34:43,-73.911758422851563,40.684452056884766,-73.989471435546875,40.741725921630859,7.27
2015-09-29 00:03:16,2015-09-28 23:34:44,-73.984405517578125,40.691188812255859,-73.789314270019531,40.646461486816406,18.66
2015-09-29 00:10:26,2015-09-28 23:34:48,-74.018409729003906,40.626869201660156,-73.978363037109375,40.752540588378906,18.40
2015-09-29 00:00:35,2015-09-28 23:34:49,-73.931793212890625,40.765003204345703,-74.015960693359375,40.711215972900391,9.30
2015-09-29 00:14:04,2015-09-28 23:34:53,-73.889434814453125,40.722976684570313,-73.982551574707031,40.773200988769531,12.46
2015-09-29 00:04:40,2015-09-28 23:34:53,-73.956886291503906,40.7205810546875,-73.982208251953125,40.773220062255859,7.69
2015-09-29 00:04:26,2015-09-28 23:35:00,-73.843681335449219,40.694778442382813,-73.983192443847656,40.756538391113281,10.94
2015-09-29 00:04:55,2015-09-28 23:35:02,-73.858177185058594,40.839481353759766,-73.781959533691406,40.644668579101563,21.10
2015-09-29 00:14:42,2015-09-28 23:35:08,-73.978370666503906,40.780750274658203,-73.782089233398437,40.644599914550781,19.12
2015-09-29 00:00:26,2015-09-28 23:35:11,-73.979240417480469,40.764347076416016,-73.872962951660156,40.774017333984375,10.70
2015-09-29 00:07:08,2015-09-28 23:35:17,-73.920242309570313,40.882930755615234,-73.9761962890625,40.781059265136719,9.15
2015-09-29 00:12:16,2015-09-28 23:35:23,-73.992462158203125,40.767478942871094,-73.78204345703125,40.644691467285156,19.17
2015-09-29 00:00:37,2015-09-28 23:35:24,-73.915390014648437,40.745353698730469,-73.993461608886719,40.729331970214844,6.20
2015-09-29 00:05:50,2015-09-28 23:35:24,-73.983833312988281,40.759086608886719,-73.788078308105469,40.641460418701172,18.38
2015-09-29 00:03:42,2015-09-28 23:35:25,-73.981536865234375,40.721237182617187,-73.776702880859375,40.645046234130859,18.20
2015-09-29 00:00:42,2015-09-28 23:35:28,-73.859649658203125,40.84820556640625,-73.971656799316406,40.781978607177734,9.84
2015-09-29 00:01:33,2015-09-28 23:35:35,-73.95660400390625,40.744678497314453,-73.997344970703125,40.729995727539063,5.94
2015-09-29 00:06:50,2015-09-28 23:35:36,-73.945480346679688,40.67816162109375,-73.9810791015625,40.767566680908203,8.80
2015-09-29 00:05:47,2015-09-28 23:35:37,-73.979499816894531,40.761180877685547,-73.776725769042969,40.645374298095703,18.00
2015-09-29 00:05:44,2015-09-28 23:35:38,-73.931083679199219,40.769332885742188,-73.992897033691406,40.72296142578125,6.30
2015-09-29 00:04:54,2015-09-28 23:35:40,-73.982841491699219,40.728118896484375,-73.776741027832031,40.645210266113281,18.91
2015-09-29 00:00:21,2015-09-28 23:35:41,-73.853050231933594,40.724018096923828,-73.972831726074219,40.780654907226563,8.70
2015-09-29 00:02:08,2015-09-28 23:35:42,-73.962173461914063,40.758190155029297,-73.86376953125,40.769565582275391,8.71
2015-09-29 00:07:56,2015-09-28 23:35:44,-73.992095947265625,40.725120544433594,-73.788368225097656,40.641090393066406,21.12
2015-09-29 00:16:08,2015-09-28 23:35:46,-73.913871765136719,40.767997741699219,-74.006256103515625,40.740447998046875,14.90
2015-09-29 00:03:57,2015-09-28 23:35:46,-74.007453918457031,40.612953186035156,-73.973159790039063,40.757488250732422,14.70
2015-09-29 00:06:46,2015-09-28 23:35:52,-73.984672546386719,40.685253143310547,-73.982452392578125,40.773513793945313,8.10
2015-09-29 00:05:41,2015-09-28 23:35:53,-74.006790161132813,40.64935302734375,-73.788330078125,40.641025543212891,24.10
2015-09-29 00:08:26,2015-09-28 23:35:53,-73.907905578613281,40.762737274169922,-73.994132995605469,40.751148223876953,6.90
2015-09-29 00:01:58,2015-09-28 23:35:54,-73.96826171875,40.770702362060547,0,0,10.60
2015-09-29 00:09:32,2015-09-28 23:35:54,-73.855926513671875,40.751449584960938,-73.981857299804688,40.7779541015625,8.33
2015-09-29 00:02:22,2015-09-28 23:36:08,-73.9715576171875,40.751117706298828,-73.788734436035156,40.642036437988281,17.40
2015-09-29 00:04:55,2015-09-28 23:36:08,-73.938346862792969,40.849170684814453,-73.807662963867188,40.687103271484375,18.15
2015-09-29 00:09:54,2015-09-28 23:36:09,-73.992782592773438,40.756973266601563,-73.776725769042969,40.645389556884766,18.40
2015-09-29 00:04:19,2015-09-28 23:36:10,-73.983932495117188,40.757614135742187,-73.789588928222656,40.646503448486328,17.60
2015-09-29 00:05:33,2015-09-28 23:36:19,-73.980079650878906,40.689811706542969,-73.789253234863281,40.646720886230469,17.84
2015-09-29 00:02:37,2015-09-28 23:36:21,-73.891288757324219,40.747074127197266,-73.991897583007812,40.769634246826172,6.40
2015-09-29 00:07:06,2015-09-28 23:36:22,-73.962760925292969,40.679096221923828,-73.982162475585937,40.769767761230469,7.60
2015-09-29 00:00:51,2015-09-28 23:36:24,-73.983955383300781,40.672016143798828,-73.974327087402344,40.757331848144531,9.00
2015-09-29 00:03:47,2015-09-28 23:36:27,-73.984550476074219,40.745697021484375,-73.786956787109375,40.645046234130859,16.71
2015-09-29 00:01:02,2015-09-28 23:36:32,-73.972061157226562,40.744907379150391,-73.788909912109375,40.647174835205078,16.20
2015-09-29 00:11:08,2015-09-28 23:36:35,-73.988800048828125,40.758705139160156,-73.776786804199219,40.645389556884766,18.20
2015-09-29 00:01:20,2015-09-28 23:36:36,-73.94091796875,40.827674865722656,-74.002166748046875,40.729564666748047,10.68
2015-09-29 00:01:55,2015-09-28 23:36:36,-73.992355346679687,40.710151672363281,-73.989158630371094,40.752254486083984,8.11
2015-09-29 00:03:25,2015-09-28 23:36:37,-73.99151611328125,40.691257476806641,-73.782623291015625,40.644474029541016,19.80
2015-09-29 00:04:56,2015-09-28 23:36:38,-73.956504821777344,40.813148498535156,-73.789146423339844,40.646640777587891,17.85
2015-09-29 00:08:35,2015-09-28 23:36:40,-73.975601196289063,40.791919708251953,-73.989913940429687,40.714038848876953,7.20
2015-09-29 00:00:11,2015-09-28 23:36:41,-73.963218688964844,40.651908874511719,-74.002182006835937,40.727935791015625,6.10
2015-09-29 00:07:48,2015-09-28 23:36:42,-73.994255065917969,40.746421813964844,-73.863143920898437,40.769412994384766,10.78
2015-09-29 00:08:30,2015-09-28 23:36:45,-73.93798828125,40.850860595703125,-73.968292236328125,40.761814117431641,9.90
2015-09-29 00:04:12,2015-09-28 23:36:45,-73.979240417480469,40.788658142089844,-73.988960266113281,40.719100952148438,6.32
2015-09-29 00:01:45,2015-09-28 23:36:45,-73.9898681640625,40.71405029296875,-73.992385864257813,40.769054412841797,5.90
2015-09-29 00:02:30,2015-09-28 23:36:52,-73.914802551269531,40.696739196777344,-73.975234985351563,40.749881744384766,7.10
2015-09-29 00:06:08,2015-09-28 23:36:56,-73.964752197265625,40.678665161132812,-73.987457275390625,40.751102447509766,6.44
2015-09-29 00:03:41,2015-09-28 23:36:59,-73.997154235839844,40.659919738769531,-74.005218505859375,40.751296997070313,7.80
2015-09-29 00:11:19,2015-09-28 23:37:01,-73.992111206054687,40.590160369873047,-73.978668212890625,40.762344360351562,17.97
2015-09-29 00:06:15,2015-09-28 23:37:02,-73.966064453125,40.757186889648437,-73.776756286621094,40.645473480224609,18.01
2015-09-29 00:09:40,2015-09-28 23:37:05,-73.946945190429688,40.776218414306641,-73.781211853027344,40.644935607910156,18.47
2015-09-29 00:00:01,2015-09-28 23:37:07,-73.775154113769531,40.711330413818359,-73.873008728027344,40.774143218994141,9.00
2015-09-29 00:03:02,2015-09-28 23:37:07,-73.9713134765625,40.690082550048828,-73.9825439453125,40.772979736328125,7.00
2015-09-29 00:07:17,2015-09-28 23:37:09,-73.981918334960938,40.756019592285156,-73.776947021484375,40.646183013916016,17.40
2015-09-29 00:07:52,2015-09-28 23:37:09,-73.976791381835938,40.752040863037109,-73.972007751464844,40.745193481445313,12.02
