tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-03 00:00:00,2015-09-02 09:09:17,-73.976020812988281,40.763809204101562,-73.864219665527344,40.770408630371094,11.45
2015-09-03 00:00:00,2015-09-02 09:07:53,-73.892860412597656,40.750919342041016,-73.924346923828125,40.744041442871094,2.70
2015-09-03 00:00:00,2015-09-02 09:16:22,-73.971931457519531,40.787269592285156,-73.862846374511719,40.768768310546875,9.77
2015-09-03 00:00:00,2015-09-02 10:23:10,-74.00933837890625,40.739398956298828,-73.987266540527344,40.738899230957031,1.50
2015-09-03 00:00:00,2015-09-02 10:24:54,-73.985740661621094,40.754646301269531,-73.873069763183594,40.774112701416016,8.77
2015-09-03 00:00:00,2015-09-02 11:14:06,-73.93994140625,40.793979644775391,-73.943710327148438,40.820518493652344,2.48
2015-09-03 00:00:00,2015-09-02 11:27:30,-73.95343017578125,40.766689300537109,-73.962203979492188,40.779148101806641,1.33
2015-09-03 00:00:00,2015-09-02 11:37:12,-73.881401062011719,40.680824279785156,-73.790206909179688,40.643592834472656,7.74
2015-09-03 00:00:00,2015-09-02 11:48:21,-74.009521484375,40.705909729003906,-73.789390563964844,40.646812438964844,21.48
2015-09-03 00:00:00,2015-09-02 11:59:57,-73.764984130859375,40.668296813964844,-73.863853454589844,40.769721984863281,11.75
2015-09-03 00:00:00,2015-09-02 12:00:04,-73.987724304199219,40.753692626953125,-73.863510131835937,40.769844055175781,11.94
2015-09-03 00:00:00,2015-09-02 12:27:46,-73.992530822753906,40.748191833496094,-73.782005310058594,40.644786834716797,18.00
2015-09-03 00:00:00,2015-09-02 13:01:33,-73.990058898925781,40.748397827148438,-74.015495300292969,40.705043792724609,4.30
2015-09-03 00:00:00,2015-09-02 13:02:26,-73.954376220703125,40.765880584716797,-73.862770080566406,40.769050598144531,9.37
2015-09-03 00:00:00,2015-09-02 12:59:33,-73.980148315429687,40.74005126953125,-74.001602172851562,40.746799468994141,1.26
2015-09-03 00:00:00,2015-09-02 14:07:48,-73.786285400390625,40.644237518310547,-73.979606628417969,40.735012054443359,16.11
2015-09-03 00:00:00,2015-09-02 14:06:31,-74.010261535644531,40.715969085693359,-73.96527099609375,40.775348663330078,8.91
2015-09-03 00:00:00,2015-09-02 13:48:01,-73.971969604492187,40.749931335449219,-73.981430053710938,40.732711791992188,1.39
2015-09-03 00:00:00,2015-09-02 14:23:44,-73.975723266601563,40.760391235351563,-73.966194152832031,40.773727416992187,1.03
2015-09-03 00:00:00,2015-09-02 14:52:54,-74.011756896972656,40.721580505371094,-73.871307373046875,40.773670196533203,11.30
2015-09-03 00:00:00,2015-09-02 14:41:41,-73.845527648925781,40.710128784179688,-73.781890869140625,40.644775390625,7.21
2015-09-03 00:00:00,2015-09-02 14:54:45,-73.993881225585937,40.722419738769531,-73.9783935546875,40.756561279296875,.82
2015-09-03 00:00:00,2015-09-02 15:15:49,-73.973159790039063,40.764076232910156,-73.985984802246094,40.743869781494141,1.77
2015-09-03 00:00:00,2015-09-02 15:26:01,-73.9810791015625,40.771129608154297,-73.979469299316406,40.784759521484375,.99
2015-09-03 00:00:00,2015-09-02 15:30:15,-73.972198486328125,40.759243011474609,-73.961135864257813,40.760692596435547,.83
2015-09-03 00:00:00,2015-09-02 15:59:54,-73.965011596679688,40.768173217773438,-73.976669311523438,40.758918762207031,1.04
2015-09-03 00:00:00,2015-09-02 16:27:28,-73.9835205078125,40.76654052734375,-73.789421081542969,40.646820068359375,17.84
2015-09-03 00:00:00,2015-09-02 16:39:27,-73.970939636230469,40.75469970703125,-73.789848327636719,40.643520355224609,16.92
2015-09-03 00:00:00,2015-09-02 16:49:05,-73.87213134765625,40.702690124511719,-73.788406372070313,40.642242431640625,8.78
2015-09-03 00:00:00,2015-09-02 16:49:50,-73.993499755859375,40.748939514160156,-73.995574951171875,40.749771118164063,.13
2015-09-03 00:00:00,2015-09-02 16:55:56,-73.969192504882813,40.757717132568359,-73.9615478515625,40.760547637939453,1.08
2015-09-03 00:00:00,2015-09-02 17:17:55,-73.978233337402344,40.765029907226563,-73.871063232421875,40.773841857910156,10.64
2015-09-03 00:00:00,2015-09-02 17:10:17,-73.970359802246094,40.752151489257813,-73.98193359375,40.744850158691406,1.05
2015-09-03 00:00:00,2015-09-02 17:37:25,-73.993392944335938,40.740318298339844,-73.965072631835938,40.755451202392578,2.46
2015-09-03 00:00:00,2015-09-02 17:32:47,-73.97930908203125,40.749931335449219,-73.991958618164063,40.725830078125,2.00
2015-09-03 00:00:00,2015-09-02 17:29:10,-73.968193054199219,40.791988372802734,-73.968658447265625,40.801651000976563,.90
2015-09-03 00:00:00,2015-09-02 17:57:53,-73.996932983398437,40.731540679931641,-73.985183715820313,40.742134094238281,1.25
2015-09-03 00:00:00,2015-09-02 17:59:47,-73.973602294921875,40.74609375,-73.863563537597656,40.769508361816406,9.40
2015-09-03 00:00:00,2015-09-02 18:05:36,-74.007301330566406,40.741203308105469,-73.863212585449219,40.768756866455078,10.91
2015-09-03 00:00:00,2015-09-02 18:24:43,-73.990951538085938,40.72515869140625,-73.863548278808594,40.769908905029297,10.28
2015-09-03 00:00:00,2015-09-02 18:20:04,-73.956321716308594,40.781288146972656,-73.87457275390625,40.77410888671875,9.17
2015-09-03 00:00:00,2015-09-02 18:20:24,-73.930221557617188,40.751922607421875,-73.964019775390625,40.756816864013672,2.64
2015-09-03 00:00:00,2015-09-02 18:39:23,-73.994468688964844,40.681819915771484,-73.975669860839844,40.760890960693359,8.13
2015-09-03 00:00:00,2015-09-02 18:35:53,-73.939453125,40.792716979980469,-73.965988159179688,40.75836181640625,3.15
2015-09-03 00:00:00,2015-09-02 18:39:27,-74.002967834472656,40.750446319580078,-74.01092529296875,40.703304290771484,3.78
2015-09-03 00:00:00,2015-09-02 18:39:56,-73.957008361816406,40.774559020996094,-73.96588134765625,40.762138366699219,1.01
2015-09-03 00:00:00,2015-09-02 19:33:26,-73.992416381835938,40.715614318847656,-73.993278503417969,40.757724761962891,3.80
2015-09-03 00:00:00,2015-09-02 19:33:46,-73.990531921386719,40.746936798095703,-73.798019409179687,40.644893646240234,17.19
2015-09-03 00:00:00,2015-09-02 19:48:01,-73.954513549804687,40.731391906738281,-73.951835632324219,40.731342315673828,.90
2015-09-03 00:00:00,2015-09-02 19:51:42,-73.799125671386719,40.689701080322266,-73.776390075683594,40.645221710205078,4.86
2015-09-03 00:00:00,2015-09-02 20:04:30,-74.01654052734375,40.708942413330078,-73.989837646484375,40.741283416748047,3.83
2015-09-03 00:00:00,2015-09-02 20:21:09,-73.994621276855469,40.750442504882813,-73.995025634765625,40.744850158691406,.62
2015-09-03 00:00:00,2015-09-02 20:30:44,-73.994354248046875,40.761096954345703,-73.790168762207031,40.643535614013672,17.91
2015-09-03 00:00:00,2015-09-02 20:19:03,-73.949996948242188,40.780548095703125,-73.982429504394531,40.760509490966797,2.75
2015-09-03 00:00:00,2015-09-02 20:16:21,-73.977882385253906,40.745929718017578,-73.991722106933594,40.726261138916016,1.57
2015-09-03 00:00:00,2015-09-02 20:27:46,-73.954994201660156,40.777259826660156,-73.974319458007813,40.750572204589844,2.13
2015-09-03 00:00:00,2015-09-02 20:44:24,-73.981529235839844,40.743919372558594,-73.936538696289063,40.749900817871094,3.76
2015-09-03 00:00:00,2015-09-02 20:56:05,-73.870140075683594,40.757072448730469,-73.913253784179688,40.753524780273438,2.51
2015-09-03 00:00:00,2015-09-02 21:14:45,-73.958747863769531,40.807537078857422,-73.958747863769531,40.807540893554687,.00
2015-09-03 00:00:00,2015-09-02 21:25:12,-73.967613220214844,40.710990905761719,-73.983261108398438,40.730178833007813,3.21
2015-09-03 00:00:00,2015-09-02 21:44:06,-73.987358093261719,40.735969543457031,-73.995018005371094,40.760463714599609,2.45
2015-09-03 00:00:00,2015-09-02 21:53:31,-73.949951171875,40.785530090332031,-73.968971252441406,40.763359069824219,2.08
2015-09-03 00:02:09,2015-09-02 22:34:46,-74.144577026367188,41.091041564941406,-73.871101379394531,40.773895263671875,37.60
2015-09-03 00:11:23,2015-09-02 22:31:03,-74.07867431640625,40.737644195556641,-73.979652404785156,40.781570434570313,4.60
2015-09-03 00:37:19,2015-09-02 22:36:18,-74.009841918945313,40.709892272949219,-73.955368041992188,40.769218444824219,6.80
2015-09-03 00:00:00,2015-09-02 22:40:55,-73.970657348632813,40.617561340332031,-73.782768249511719,40.644298553466797,17.56
2015-09-03 00:00:17,2015-09-02 22:44:03,-73.987648010253906,40.748058319091797,-73.790000915527344,40.643638610839844,18.42
2015-09-03 00:06:12,2015-09-02 22:44:22,-73.831413269042969,40.870216369628906,-73.789535522460938,40.646842956542969,29.16
2015-09-03 00:07:14,2015-09-02 23:01:29,-73.988029479980469,40.747997283935547,-73.789924621582031,40.64337158203125,18.30
2015-09-03 00:00:00,2015-09-02 22:50:45,-73.964454650878906,40.766201019287109,-73.986289978027344,40.759220123291016,1.88
2015-09-03 00:03:09,2015-09-02 23:04:35,-73.986068725585937,40.7435302734375,-73.782295227050781,40.644832611083984,17.40
2015-09-03 00:17:58,2015-09-02 23:04:40,-73.973716735839844,40.789558410644531,-73.989616394042969,40.72906494140625,4.80
2015-09-03 00:01:59,2015-09-02 23:05:22,-73.974197387695313,40.757881164550781,-73.789939880371094,40.643672943115234,18.15
2015-09-03 00:00:00,2015-09-02 23:05:38,-73.993247985839844,40.722175598144531,-74.012733459472656,40.701984405517578,1.84
2015-09-03 00:08:47,2015-09-02 23:02:37,-73.982452392578125,40.764457702636719,-73.790153503417969,40.643482208251953,22.62
2015-09-03 00:14:24,2015-09-02 23:05:17,-73.693382263183594,40.707939147949219,-73.974349975585937,40.788654327392578,20.40
2015-09-03 00:24:39,2015-09-02 23:00:11,-73.678070068359375,40.835659027099609,-73.975067138671875,40.749610900878906,27.80
2015-09-03 00:24:45,2015-09-02 23:06:07,-74.013900756835938,40.709148406982422,-73.789817810058594,40.647258758544922,23.97
2015-09-03 00:03:41,2015-09-02 23:06:23,-73.825790405273438,40.786582946777344,-73.986763000488281,40.746562957763672,12.80
2015-09-03 00:00:00,2015-09-02 23:20:08,-73.986854553222656,40.741355895996094,-73.781967163085938,40.644889831542969,17.86
2015-09-03 00:06:30,2015-09-02 23:20:16,-73.997909545898437,40.756618499755859,-73.782020568847656,40.644725799560547,18.06
2015-09-03 00:00:05,2015-09-02 23:20:26,-73.982696533203125,40.764858245849609,-73.873275756835938,40.774147033691406,9.50
2015-09-03 00:02:58,2015-09-02 22:50:38,-73.995887756347656,40.764480590820312,-73.776344299316406,40.645416259765625,19.00
2015-09-03 00:05:31,2015-09-02 23:19:12,-73.989982604980469,40.661270141601563,-73.953262329101563,40.779594421386719,11.99
2015-09-03 00:01:12,2015-09-02 23:06:43,-73.943435668945313,40.718231201171875,-73.790390014648437,40.643772125244141,20.59
2015-09-03 00:00:00,2015-09-02 23:06:47,-73.959190368652344,40.807720184326172,-73.968971252441406,40.79608154296875,1.00
2015-09-03 00:06:15,2015-09-02 23:20:42,-74.027778625488281,40.624462127685547,-73.966850280761719,40.7640380859375,13.80
2015-09-03 00:08:43,2015-09-02 23:20:58,-73.988883972167969,40.747932434082031,-73.782180786132812,40.644737243652344,18.01
2015-09-03 00:06:12,2015-09-02 23:21:12,-73.909408569335937,40.609451293945313,-73.98773193359375,40.761001586914062,24.40
2015-09-03 00:05:56,2015-09-02 23:21:15,-73.983535766601563,40.766605377197266,-73.789474487304688,40.642913818359375,18.24
2015-09-03 00:16:56,2015-09-02 23:21:22,-73.915557861328125,40.764209747314453,-74.004341125488281,40.741943359375,21.10
2015-09-03 00:16:00,2015-09-02 23:21:37,-73.916893005371094,40.867218017578125,-74.012382507324219,40.706928253173828,17.99
2015-09-03 00:06:06,2015-09-02 23:21:38,-74.032386779785156,40.751731872558594,-73.966743469238281,40.772918701171875,5.56
2015-09-03 00:16:14,2015-09-02 23:08:46,-73.961692810058594,41.099769592285156,-73.970314025878906,40.756088256835937,32.60
2015-09-03 00:01:24,2015-09-02 23:08:53,-74.096229553222656,40.602809906005859,-73.993431091308594,40.747428894042969,17.70
2015-09-03 00:03:20,2015-09-02 23:10:40,-73.986320495605469,40.734336853027344,-73.782188415527344,40.64483642578125,17.70
2015-09-03 00:00:21,2015-09-02 23:10:41,-74.003456115722656,40.624141693115234,-73.988502502441406,40.745468139648438,11.70
2015-09-03 00:10:07,2015-09-02 23:07:55,-73.989189147949219,40.758510589599609,-73.7822265625,40.644741058349609,22.54
2015-09-03 00:00:12,2015-09-02 23:10:57,-73.941825866699219,40.789443969726563,-73.981742858886719,40.762580871582031,10.00
2015-09-03 00:03:01,2015-09-02 23:09:34,-73.98626708984375,40.747371673583984,-73.945671081542969,40.741001129150391,2.75
2015-09-03 00:02:46,2015-09-02 23:24:18,-73.952735900878906,40.782421112060547,-73.783363342285156,40.648643493652344,18.93
2015-09-03 00:01:09,2015-09-02 23:24:19,-73.968673706054688,40.764541625976562,-73.874458312988281,40.774017333984375,9.50
2015-09-03 00:12:09,2015-09-02 23:24:52,-73.96380615234375,40.641460418701172,-73.934768676757812,40.801311492919922,15.55
2015-09-03 00:04:26,2015-09-02 23:24:56,-73.955322265625,40.804622650146484,-73.782554626464844,40.644607543945313,18.70
2015-09-03 00:09:21,2015-09-02 23:25:03,-73.982452392578125,40.763317108154297,-73.87451171875,40.774078369140625,10.70
2015-09-03 00:17:19,2015-09-02 23:13:14,-73.905281066894531,40.656558990478516,-73.994338989257813,40.745258331298828,11.47
2015-09-03 00:01:38,2015-09-02 23:13:26,-73.926376342773438,40.660915374755859,-73.991127014160156,40.714752197265625,10.60
2015-09-03 00:04:21,2015-09-02 23:13:26,-73.902458190917969,40.645359039306641,-74.008132934570313,40.738868713378906,11.06
2015-09-03 00:08:47,2015-09-02 23:29:13,-73.920829772949219,40.688770294189453,-73.991714477539062,40.764873504638672,8.80
2015-09-03 00:01:38,2015-09-02 23:29:16,-73.933372497558594,40.695728302001953,-73.790336608886719,40.644020080566406,15.14
2015-09-03 00:24:23,2015-09-02 23:29:19,-73.977500915527344,40.777736663818359,-73.783584594726563,40.648754119873047,22.65
2015-09-03 00:06:09,2015-09-02 23:29:23,-73.976852416992188,40.751552581787109,-73.781822204589844,40.644828796386719,17.40
2015-09-03 00:07:31,2015-09-02 23:29:23,-73.961311340332031,40.644767761230469,-73.994796752929688,40.721393585205078,9.20
2015-09-03 00:00:53,2015-09-02 23:29:23,-73.98834228515625,40.770591735839844,-73.950393676757812,40.711101531982422,6.80
2015-09-03 00:00:27,2015-09-02 23:29:24,-74.017715454101563,40.639488220214844,-73.987113952636719,40.729484558105469,9.10
2015-09-03 00:15:59,2015-09-02 23:29:26,-73.990249633789063,40.710010528564453,-73.8709716796875,40.773681640625,13.36
2015-09-03 00:07:36,2015-09-02 23:19:46,-73.742599487304688,40.712673187255859,-73.994049072265625,40.751258850097656,17.20
2015-09-03 00:02:17,2015-09-02 23:32:28,-73.955436706542969,40.679752349853516,-73.967758178710937,40.755485534667969,10.80
2015-09-03 00:05:44,2015-09-02 23:32:28,-73.952598571777344,40.683761596679688,-73.979499816894531,40.761188507080078,7.57
2015-09-03 00:08:58,2015-09-02 23:32:30,-73.930999755859375,40.670642852783203,-74.002822875976563,40.733745574951172,7.76
2015-09-03 00:04:04,2015-09-02 23:26:09,-73.928390502929688,40.650424957275391,-73.979537963867188,40.754753112792969,10.42
2015-09-03 00:09:36,2015-09-02 23:26:11,-73.958892822265625,40.627948760986328,-74.004936218261719,40.751983642578125,10.40
2015-09-03 00:00:47,2015-09-02 23:26:16,-73.976158142089844,40.776458740234375,-73.968986511230469,40.693168640136719,7.44
2015-09-03 00:17:37,2015-09-02 23:26:27,-73.960243225097656,40.773765563964844,-73.872917175292969,40.7740478515625,10.15
2015-09-03 00:06:25,2015-09-02 23:22:03,-73.86004638671875,40.838821411132812,-73.776412963867188,40.645576477050781,17.11
2015-09-03 00:01:01,2015-09-02 23:22:04,-73.791252136230469,40.714977264404297,-73.984596252441406,40.748481750488281,13.01
2015-09-03 00:03:28,2015-09-02 23:22:05,-74.00421142578125,40.736160278320312,-73.78179931640625,40.644989013671875,19.68
2015-09-03 00:10:37,2015-09-02 23:22:22,-73.799018859863281,40.674098968505859,-73.991050720214844,40.700801849365234,14.99
2015-09-03 00:04:55,2015-09-02 23:22:22,-73.982612609863281,40.755748748779297,-73.871101379394531,40.773845672607422,10.30
2015-09-03 00:07:56,2015-09-02 23:22:25,-73.992118835449219,40.764389038085937,-73.781951904296875,40.644687652587891,18.70
2015-09-03 00:10:24,2015-09-02 23:22:30,-74.015090942382813,40.709552764892578,-73.776435852050781,40.645118713378906,22.08
2015-09-03 00:12:09,2015-09-02 23:22:46,-74.03643798828125,40.618030548095703,-73.955741882324219,40.779201507568359,16.71
2015-09-03 00:31:21,2015-09-02 23:23:17,-73.891578674316406,40.662792205810547,-73.951087951660156,40.785652160644531,15.60
2015-09-03 00:01:05,2015-09-02 23:23:26,-73.909103393554687,40.775783538818359,-74.010971069335937,40.71099853515625,10.77
2015-09-03 00:01:56,2015-09-02 23:23:27,0,0,0,0,14.20
2015-09-03 00:32:24,2015-09-02 23:23:28,-73.831695556640625,40.841453552246094,-73.776390075683594,40.645511627197266,16.36
2015-09-03 00:02:00,2015-09-02 23:23:36,-73.999687194824219,40.733501434326172,-73.819778442382813,40.709186553955078,12.48
2015-09-03 00:10:05,2015-09-02 23:23:44,-73.9735107421875,40.647655487060547,-73.789993286132812,40.643650054931641,12.66
2015-09-03 00:00:50,2015-09-02 23:16:20,-73.982170104980469,40.740329742431641,-73.780494689941406,40.646221160888672,19.22
2015-09-03 00:00:06,2015-09-02 23:16:23,-73.972930908203125,40.755100250244141,-73.781806945800781,40.644660949707031,17.34
2015-09-03 00:01:29,2015-09-02 23:16:29,-73.985565185546875,40.738552093505859,-73.873069763183594,40.774127960205078,11.66
2015-09-03 00:05:02,2015-09-02 23:16:31,-73.963516235351563,40.577842712402344,-73.980613708496094,40.753429412841797,19.60
2015-09-03 00:09:56,2015-09-02 23:15:24,-73.907806396484375,40.699245452880859,-73.957405090332031,40.817096710205078,14.29
2015-09-03 00:16:42,2015-09-02 23:15:51,-73.8336181640625,40.672920227050781,-73.970062255859375,40.764556884765625,24.46
2015-09-03 00:03:39,2015-09-02 23:16:01,-73.96710205078125,40.581310272216797,-73.983314514160156,40.734691619873047,14.35
2015-09-03 00:12:58,2015-09-02 23:16:06,-73.993392944335938,40.752658843994141,-73.790084838867187,40.643585205078125,18.20
2015-09-03 00:05:35,2015-09-02 23:42:29,-73.987144470214844,40.7608642578125,-73.991905212402344,40.719448089599609,3.60
2015-09-03 00:10:09,2015-09-02 23:42:31,-73.918388366699219,40.865962982177734,-73.996879577636719,40.722873687744141,12.90
2015-09-03 00:02:16,2015-09-02 23:42:32,-73.948989868164062,40.773464202880859,-74.004631042480469,40.742031097412109,4.90
2015-09-03 00:01:12,2015-09-02 23:42:32,-73.947639465332031,40.830516815185547,-73.990455627441406,40.759315490722656,7.10
2015-09-03 00:08:28,2015-09-02 23:42:33,-73.905410766601563,40.756416320800781,-74.009506225585938,40.703960418701172,10.06
2015-09-03 00:00:39,2015-09-02 23:42:37,-73.989692687988281,40.726310729980469,-73.978706359863281,40.766639709472656,3.53
2015-09-03 00:20:48,2015-09-02 23:42:39,-73.981063842773438,40.610050201416016,-73.989532470703125,40.736015319824219,11.37
2015-09-03 00:01:35,2015-09-02 23:42:41,-73.972000122070313,40.785495758056641,-73.989898681640625,40.729251861572266,4.80
2015-09-03 00:23:33,2015-09-02 23:42:41,-73.954498291015625,40.774135589599609,-73.782096862792969,40.644725799560547,19.83
2015-09-03 00:02:54,2015-09-02 23:42:42,-73.937217712402344,40.797840118408203,-73.991950988769531,40.77069091796875,4.81
2015-09-03 00:02:06,2015-09-02 23:42:44,-73.939208984375,40.713123321533203,-73.991020202636719,40.734550476074219,4.40
2015-09-03 00:04:21,2015-09-02 23:42:44,-73.976654052734375,40.751758575439453,-73.863937377929688,40.770160675048828,7.90
2015-09-03 00:17:29,2015-09-02 23:42:44,-73.900398254394531,40.701133728027344,-73.978652954101563,40.724300384521484,8.50
2015-09-03 00:01:44,2015-09-02 23:42:47,-73.977081298828125,40.78509521484375,-73.987564086914063,40.744258880615234,4.30
2015-09-03 00:15:29,2015-09-02 23:42:50,-74.006446838378906,40.73822021484375,-73.862892150878906,40.768680572509766,11.92
2015-09-03 00:11:33,2015-09-02 23:42:50,-73.974128723144531,40.793968200683594,-73.886207580566406,40.755538940429688,7.82
2015-09-03 00:07:36,2015-09-02 23:42:52,-73.981414794921875,40.673629760742188,-73.977912902832031,40.729488372802734,5.10
2015-09-03 00:02:56,2015-09-02 23:42:52,-73.92523193359375,40.756618499755859,-73.979415893554688,40.754726409912109,4.91
2015-09-03 00:09:42,2015-09-02 23:42:55,-73.989662170410156,40.70220947265625,-73.985763549804688,40.754749298095703,7.28
2015-09-03 00:14:18,2015-09-02 23:42:55,-73.990394592285156,40.664340972900391,-73.999824523925781,40.748565673828125,6.91
2015-09-03 00:22:55,2015-09-02 23:42:56,-73.975761413574219,40.677089691162109,-73.982284545898437,40.783031463623047,10.53
2015-09-03 00:00:40,2015-09-02 23:32:45,-73.969093322753906,40.689369201660156,-73.997116088867188,40.762374877929688,6.90
2015-09-03 00:00:05,2015-09-02 23:32:48,-73.948127746582031,40.770576477050781,-73.998802185058594,40.734577178955078,5.46
2015-09-03 00:00:22,2015-09-02 23:32:56,-73.944671630859375,40.815742492675781,-73.872802734375,40.774150848388672,7.07
2015-09-03 00:11:02,2015-09-02 23:32:56,-73.985183715820313,40.753505706787109,-73.87115478515625,40.773578643798828,9.27
2015-09-03 00:02:22,2015-09-02 23:32:58,-73.9569091796875,40.657428741455078,-73.98858642578125,40.756301879882813,8.29
2015-09-03 00:14:47,2015-09-02 23:32:59,0,0,0,0,10.70
2015-09-03 00:14:06,2015-09-02 23:33:06,-73.988983154296875,40.753322601318359,-73.790000915527344,40.643520355224609,18.30
2015-09-03 00:12:16,2015-09-02 23:33:08,-73.987022399902344,40.757686614990234,-73.783683776855469,40.646373748779297,17.70
2015-09-03 00:05:28,2015-09-02 23:33:09,-73.953857421875,40.774944305419922,-73.927116394042969,40.865638732910156,7.70
2015-09-03 00:01:29,2015-09-02 23:16:37,-74.057403564453125,40.899768829345703,-74.005416870117187,40.720180511474609,18.40
2015-09-03 00:06:59,2015-09-02 23:16:54,-73.9898681640625,40.7470703125,-73.870948791503906,40.773788452148438,12.40
2015-09-03 00:21:30,2015-09-02 23:23:52,-74.001731872558594,40.741188049316406,-73.870826721191406,40.773666381835938,10.54
2015-09-03 00:02:10,2015-09-02 23:24:07,-73.987266540527344,40.7626953125,-73.866798400878906,40.771854400634766,10.76
2015-09-03 00:02:37,2015-09-02 23:34:24,-73.965347290039063,40.711074829101563,-73.967918395996094,40.792236328125,9.60
2015-09-03 00:09:21,2015-09-02 23:34:25,-73.972785949707031,40.673679351806641,-73.7818603515625,40.644660949707031,13.30
2015-09-03 00:00:22,2015-09-02 23:34:26,-73.944297790527344,40.794761657714844,-73.996444702148438,40.723773956298828,5.80
2015-09-03 00:09:30,2015-09-02 23:34:27,-73.778739929199219,40.752002716064453,-73.994552612304687,40.724697113037109,13.95
2015-09-03 00:03:04,2015-09-02 23:34:28,-73.950538635253906,40.684951782226563,-73.969917297363281,40.761653900146484,7.08
