tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-22 00:00:00,2015-09-21 04:06:10,-73.986518859863281,40.730113983154297,-73.973182678222656,40.754833221435547,2.07
2015-09-22 00:00:00,2015-09-21 04:33:51,-73.782386779785156,40.648761749267578,-73.989082336425781,40.7452392578125,17.05
2015-09-22 00:00:00,2015-09-21 05:55:43,-73.970970153808594,40.755096435546875,-73.954933166503906,40.773521423339844,1.62
2015-09-22 00:00:00,2015-09-21 06:01:37,-73.932304382324219,40.745426177978516,-73.989547729492188,40.735851287841797,4.04
2015-09-22 00:00:00,2015-09-21 06:18:45,-73.967979431152344,40.797428131103516,-73.816055297851562,40.701812744140625,14.79
2015-09-22 00:00:00,2015-09-21 06:35:04,-73.981773376464844,40.680950164794922,-73.860481262207031,40.729648590087891,11.50
2015-09-22 00:00:00,2015-09-21 06:50:07,-73.949081420898437,40.777305603027344,-73.945732116699219,40.785961151123047,.92
2015-09-22 00:00:00,2015-09-21 07:07:16,-73.866813659667969,40.771099090576172,-74.010032653808594,40.711380004882813,17.12
2015-09-22 00:00:00,2015-09-21 07:11:06,-73.990493774414063,40.742050170898438,-74.005714416503906,40.745147705078125,1.04
2015-09-22 00:00:00,2015-09-21 07:11:40,-73.976364135742187,40.759063720703125,-73.962371826171875,40.767955780029297,1.34
2015-09-22 00:00:00,2015-09-21 08:13:34,-74.000617980957031,40.682144165039063,-73.998443603515625,40.683906555175781,.59
2015-09-22 00:00:00,2015-09-21 08:21:41,-73.982376098632812,40.767990112304688,-73.940994262695313,40.808185577392578,4.29
2015-09-22 00:00:00,2015-09-21 09:08:41,-73.776412963867188,40.646133422851562,-73.981315612792969,40.781574249267578,21.62
2015-09-22 00:00:00,2015-09-21 09:55:58,-73.990333557128906,40.770561218261719,-73.967948913574219,40.802421569824219,2.57
2015-09-22 00:00:00,2015-09-21 10:14:05,-73.937141418457031,40.764728546142578,-73.937141418457031,40.764728546142578,.00
2015-09-22 00:00:00,2015-09-21 10:14:51,-73.981315612792969,40.755996704101563,-73.872886657714844,40.773937225341797,10.99
2015-09-22 00:00:00,2015-09-21 11:45:34,-73.873550415039063,40.772636413574219,-73.938133239746094,40.787666320800781,8.76
2015-09-22 00:00:00,2015-09-21 11:57:33,-73.976760864257813,40.755828857421875,-73.972015380859375,40.745746612548828,.97
2015-09-22 00:00:00,2015-09-21 12:16:33,-73.993156433105469,40.754901885986328,-73.984138488769531,40.751110076904297,.51
2015-09-22 00:00:00,2015-09-21 12:16:49,-73.990669250488281,40.750759124755859,-73.951629638671875,40.770000457763672,3.42
2015-09-22 00:00:00,2015-09-21 12:31:21,-73.940750122070313,40.669178009033203,-73.781318664550781,40.644828796386719,11.62
2015-09-22 00:00:00,2015-09-21 12:52:42,-73.979446411132813,40.752418518066406,-73.873199462890625,40.774211883544922,8.25
2015-09-22 00:00:00,2015-09-21 13:26:40,-73.993019104003906,40.755435943603516,-73.966796875,40.793880462646484,3.05
2015-09-22 00:00:00,2015-09-21 13:32:19,-73.992195129394531,40.764293670654297,-73.782371520996094,40.644645690917969,18.91
2015-09-22 00:00:00,2015-09-21 13:46:15,-74.007575988769531,40.715457916259766,-73.998001098632812,40.723873138427734,.78
2015-09-22 00:00:00,2015-09-21 14:04:43,-73.963829040527344,40.768501281738281,-73.964042663574219,40.756862640380859,1.10
2015-09-22 00:00:00,2015-09-21 14:14:30,-73.961082458496094,40.813591003417969,-73.963981628417969,40.770751953125,3.91
2015-09-22 00:00:00,2015-09-21 14:19:25,-74.007179260253906,40.732978820800781,-73.776847839355469,40.645149230957031,19.63
2015-09-22 00:00:00,2015-09-21 14:34:09,-73.783012390136719,40.648548126220703,-73.986122131347656,40.749759674072266,17.26
2015-09-22 00:00:00,2015-09-21 14:35:45,-73.958755493164063,40.763828277587891,-73.968589782714844,40.786922454833984,2.31
2015-09-22 00:00:00,2015-09-21 15:31:02,-73.980560302734375,40.763618469238281,-73.86273193359375,40.768798828125,11.23
2015-09-22 00:00:00,2015-09-21 15:32:22,0,0,0,0,1.83
2015-09-22 00:00:00,2015-09-21 15:39:56,-73.982826232910156,40.766731262207031,-73.970245361328125,40.756298065185547,1.17
2015-09-22 00:00:00,2015-09-21 16:02:33,-73.976837158203125,40.776878356933594,-73.951972961425781,40.769439697265625,2.25
2015-09-22 00:00:00,2015-09-21 16:42:51,-73.982086181640625,40.766326904296875,-74.004104614257813,40.742874145507813,2.84
2015-09-22 00:00:00,2015-09-21 17:10:01,-73.640594482421875,40.724334716796875,-73.789688110351563,40.643772125244141,14.52
2015-09-22 00:00:00,2015-09-21 17:29:49,-73.978729248046875,40.785663604736328,-73.975143432617188,40.790142059326172,.39
2015-09-22 00:00:00,2015-09-21 17:41:43,-73.984870910644531,40.755157470703125,-74.007728576660156,40.715164184570313,3.22
2015-09-22 00:00:00,2015-09-21 17:42:03,-73.975151062011719,40.790203094482422,-73.953018188476563,40.791648864746094,1.59
2015-09-22 00:00:00,2015-09-21 17:44:16,-73.957954406738281,40.770336151123047,-73.965171813964844,40.763336181640625,.73
2015-09-22 00:00:00,2015-09-21 17:48:38,-73.981132507324219,40.755218505859375,-74.013938903808594,40.712593078613281,4.26
2015-09-22 00:00:00,2015-09-21 17:56:01,-73.988922119140625,40.758010864257813,-73.8631591796875,40.768661499023438,11.88
2015-09-22 00:00:00,2015-09-21 18:06:04,-73.977973937988281,40.764724731445313,-73.967269897460937,40.756595611572266,1.15
2015-09-22 00:00:00,2015-09-21 18:32:56,-73.959121704101563,40.730461120605469,-73.776702880859375,40.645393371582031,16.63
2015-09-22 00:00:00,2015-09-21 18:47:44,-74.035659790039062,40.626670837402344,-73.77667236328125,40.645259857177734,21.18
2015-09-22 00:00:00,2015-09-21 18:54:13,-73.954368591308594,40.741546630859375,-73.782699584960938,40.644428253173828,15.78
2015-09-22 00:00:00,2015-09-21 19:01:04,-73.979690551757812,40.749469757080078,-73.8729248046875,40.77203369140625,8.68
2015-09-22 00:00:00,2015-09-21 19:07:00,-73.997749328613281,40.663043975830078,-73.790237426757813,40.647026062011719,24.34
2015-09-22 00:00:00,2015-09-21 20:02:20,-74.004287719726563,40.730876922607422,-73.994819641113281,40.740085601806641,1.02
2015-09-22 00:00:00,2015-09-21 20:21:28,-74.005744934082031,40.740211486816406,-73.981307983398437,40.780967712402344,3.25
2015-09-22 02:27:41,2015-09-21 21:37:44,-73.98968505859375,40.758266448974609,-73.962074279785156,40.762729644775391,324.20
2015-09-22 00:00:00,2015-09-21 21:58:57,-73.91259765625,40.88726806640625,-73.862808227539063,40.768802642822266,13.67
2015-09-22 00:00:00,2015-09-21 22:14:57,-73.83453369140625,40.717098236083984,-73.790130615234375,40.646678924560547,6.34
2015-09-22 00:07:14,2015-09-21 22:15:37,-73.955047607421875,40.773483276367188,-73.983505249023437,40.747528076171875,36.30
2015-09-22 00:00:00,2015-09-21 22:39:24,-74.007591247558594,40.740898132324219,-73.784652709960937,40.648605346679687,18.21
2015-09-22 00:00:53,2015-09-21 22:42:40,-73.760643005371094,41.029701232910156,-73.79046630859375,40.643936157226562,32.40
2015-09-22 00:28:35,2015-09-21 22:53:24,-73.985519409179688,40.757949829101563,-73.985031127929688,40.757720947265625,35.00
2015-09-22 00:00:00,2015-09-21 22:56:17,-73.88458251953125,40.749706268310547,-73.993850708007813,40.761787414550781,6.64
2015-09-22 00:02:32,2015-09-21 22:58:07,-73.997543334960938,40.755653381347656,-73.790641784667969,40.643360137939453,20.50
2015-09-22 00:14:25,2015-09-21 22:59:00,-73.992424011230469,40.763359069824219,-73.789726257324219,40.643596649169922,20.33
2015-09-22 00:08:56,2015-09-21 23:06:24,-73.964179992675781,40.680423736572266,-73.783462524414063,40.648632049560547,14.29
2015-09-22 00:07:26,2015-09-21 23:07:51,-73.900772094726563,40.741603851318359,-73.872894287109375,40.773967742919922,26.70
2015-09-22 00:33:44,2015-09-21 23:09:04,-73.795783996582031,40.672508239746094,-73.790252685546875,40.643871307373047,21.24
2015-09-22 00:17:01,2015-09-21 23:09:25,-73.90386962890625,40.744960784912109,-73.985618591308594,40.731536865234375,15.94
2015-09-22 00:06:10,2015-09-21 23:10:11,-73.913032531738281,40.767616271972656,-73.950813293457031,40.721637725830078,17.90
2015-09-22 00:00:00,2015-09-21 23:10:55,-73.910957336425781,40.699325561523438,-73.9947509765625,40.680423736572266,5.10
2015-09-22 00:07:19,2015-09-21 23:11:24,-73.742332458496094,40.703163146972656,-73.991317749023437,40.756217956542969,24.50
2015-09-22 00:05:43,2015-09-21 23:11:37,-73.979293823242187,40.762180328369141,-73.776847839355469,40.645458221435547,33.20
2015-09-22 00:01:06,2015-09-21 23:12:24,-73.976066589355469,40.678241729736328,-73.974952697753906,40.680721282958984,6.66
2015-09-22 00:02:29,2015-09-21 23:13:48,-73.973289489746094,40.798599243164063,-73.791267395019531,40.645526885986328,23.06
2015-09-22 00:04:39,2015-09-21 23:14:21,-73.906486511230469,40.635139465332031,-73.988723754882813,40.754196166992188,13.75
2015-09-22 00:09:20,2015-09-21 23:15:01,-73.407127380371094,41.108028411865234,-73.873321533203125,40.770881652832031,45.40
2015-09-22 00:08:37,2015-09-21 23:15:28,-74.0076904296875,40.740970611572266,-74.007781982421875,40.740543365478516,19.68
2015-09-22 00:05:00,2015-09-21 23:15:29,-74.005844116210937,40.680122375488281,-73.783592224121094,40.648666381835938,14.70
2015-09-22 00:01:22,2015-09-21 23:15:49,-73.917304992675781,40.676834106445312,-73.983856201171875,40.749698638916016,9.10
2015-09-22 00:23:27,2015-09-21 23:16:12,-73.786224365234375,40.591373443603516,-73.772590637207031,40.596717834472656,22.80
2015-09-22 00:07:30,2015-09-21 23:17:57,-73.954063415527344,40.756801605224609,-73.783157348632812,40.648590087890625,19.58
2015-09-22 00:01:07,2015-09-21 23:18:27,-73.992340087890625,40.756496429443359,-73.789382934570313,40.647430419921875,17.63
2015-09-22 00:00:00,2015-09-21 23:19:39,-73.877243041992187,40.970653533935547,-73.785110473632813,40.648532867431641,35.31
2015-09-22 00:01:37,2015-09-21 23:20:27,-73.982246398925781,40.757839202880859,-73.785270690917969,40.648429870605469,18.21
2015-09-22 00:13:19,2015-09-21 23:20:29,-74.013916015625,40.715278625488281,-73.863922119140625,40.77008056640625,14.48
2015-09-22 00:07:37,2015-09-21 23:20:45,0,0,0,0,17.20
2015-09-22 00:00:24,2015-09-21 23:21:10,-73.98431396484375,40.767120361328125,-73.784355163574219,40.648578643798828,17.10
2015-09-22 00:08:29,2015-09-21 23:21:31,-74.126480102539063,40.612838745117188,-73.99188232421875,40.749721527099609,18.90
2015-09-22 00:03:37,2015-09-21 23:21:32,-73.869430541992187,40.742801666259766,-73.987380981445313,40.7415771484375,8.60
2015-09-22 00:03:27,2015-09-21 23:21:37,-73.984176635742187,40.762660980224609,-73.79022216796875,40.643821716308594,18.82
2015-09-22 00:01:18,2015-09-21 23:21:43,-73.832473754882813,40.754947662353516,-73.990921020507812,40.755954742431641,15.50
2015-09-22 00:03:30,2015-09-21 23:21:55,-73.980018615722656,40.766445159912109,-73.78955078125,40.642986297607422,19.10
2015-09-22 00:09:57,2015-09-21 23:22:00,-73.896522521972656,40.649272918701172,-73.907196044921875,40.674556732177734,9.13
2015-09-22 00:08:19,2015-09-21 23:22:18,-73.986358642578125,40.750347137451172,-73.863349914550781,40.769699096679688,10.25
2015-09-22 00:04:47,2015-09-21 23:22:45,-74.000343322753906,40.737960815429688,-73.783622741699219,40.646415710449219,18.61
2015-09-22 00:04:39,2015-09-21 23:22:46,-74.016975402832031,40.707664489746094,-73.790275573730469,40.643798828125,28.30
2015-09-22 00:08:05,2015-09-21 23:23:08,-74.026351928710938,40.774997711181641,-73.787765502929688,40.641712188720703,21.20
2015-09-22 00:01:28,2015-09-21 23:23:15,-73.923225402832031,40.700252532958984,-73.991889953613281,40.750930786132813,7.70
2015-09-22 00:06:13,2015-09-21 23:23:25,-73.996803283691406,40.658187866210938,-73.782127380371094,40.644618988037109,14.64
2015-09-22 00:05:28,2015-09-21 23:23:45,-73.987007141113281,40.759490966796875,-73.782150268554688,40.644691467285156,18.40
2015-09-22 00:00:17,2015-09-21 23:23:58,-73.911689758300781,40.683547973632813,-73.990119934082031,40.756397247314453,8.50
2015-09-22 00:47:54,2015-09-21 23:24:04,-73.790969848632812,40.654384613037109,-73.783218383789063,40.648548126220703,13.50
2015-09-22 00:01:45,2015-09-21 23:24:11,-73.975395202636719,40.765205383300781,-73.783157348632812,40.648578643798828,18.15
2015-09-22 00:05:49,2015-09-21 23:24:37,-74.009788513183594,40.722381591796875,-74.001922607421875,40.74114990234375,8.93
2015-09-22 00:07:46,2015-09-21 23:24:37,-73.977325439453125,40.590953826904297,-73.98529052734375,40.7476806640625,17.63
2015-09-22 00:08:26,2015-09-21 23:24:57,-73.982765197753906,40.776004791259766,-73.782501220703125,40.644454956054688,21.50
2015-09-22 00:00:30,2015-09-21 23:25:27,-73.949089050292969,40.774978637695312,-73.977470397949219,40.784481048583984,8.41
2015-09-22 00:04:34,2015-09-21 23:25:54,-73.984619140625,40.75128173828125,-73.783210754394531,40.648628234863281,16.33
2015-09-22 00:07:06,2015-09-21 23:25:54,-74.0076904296875,40.732879638671875,-73.781837463378906,40.644771575927734,19.64
2015-09-22 00:02:40,2015-09-21 23:26:15,-73.92755126953125,40.670375823974609,-73.989151000976563,40.769313812255859,12.49
2015-09-22 00:05:22,2015-09-21 23:26:16,-73.979171752929688,40.723495483398438,-73.781875610351562,40.644786834716797,18.51
2015-09-22 00:03:07,2015-09-21 23:26:19,-74.014823913574219,40.718143463134766,-73.790130615234375,40.643936157226562,20.03
2015-09-22 00:05:26,2015-09-21 23:26:30,-73.993064880371094,40.751998901367188,-73.783828735351563,40.646293640136719,17.73
2015-09-22 00:00:57,2015-09-21 23:26:33,-73.998512268066406,40.679832458496094,-73.789588928222656,40.646583557128906,14.17
2015-09-22 00:03:35,2015-09-21 23:26:41,-73.919242858886719,40.872077941894531,-73.788002014160156,40.641902923583984,22.80
2015-09-22 00:02:32,2015-09-21 23:26:44,-73.9573974609375,40.664569854736328,-73.9853515625,40.765041351318359,8.95
2015-09-22 00:00:47,2015-09-21 23:26:47,-73.944648742675781,40.686862945556641,-73.988555908203125,40.747539520263672,6.40
2015-09-22 00:01:00,2015-09-21 23:27:02,-74.010185241699219,40.725601196289063,-73.781936645507813,40.644695281982422,19.60
2015-09-22 00:10:28,2015-09-21 23:27:07,-73.977989196777344,40.657558441162109,-73.983528137207031,40.771209716796875,14.59
2015-09-22 00:05:52,2015-09-21 23:27:13,-73.95257568359375,40.826553344726563,-73.776718139648438,40.6451416015625,19.60
2015-09-22 00:00:40,2015-09-21 23:27:13,-73.966392517089844,40.620792388916016,-73.783958435058594,40.648647308349609,18.12
2015-09-22 00:01:35,2015-09-21 23:27:20,-73.931396484375,40.690681457519531,-73.984954833984375,40.74029541015625,6.62
2015-09-22 00:05:50,2015-09-21 23:28:02,-74.004257202148438,40.721942901611328,-73.781974792480469,40.644645690917969,15.90
2015-09-22 00:00:54,2015-09-21 23:28:06,-73.951179504394531,40.578018188476563,-73.977294921875,40.750400543212891,19.29
2015-09-22 00:03:26,2015-09-21 23:28:17,-73.959495544433594,40.782146453857422,-73.776840209960937,40.645076751708984,20.10
2015-09-22 00:21:07,2015-09-21 23:28:18,-73.913467407226563,40.693538665771484,-73.987655639648438,40.719902038574219,4.90
2015-09-22 00:30:02,2015-09-21 23:28:21,-73.9722900390625,40.745361328125,-73.972053527832031,40.689556121826172,10.10
2015-09-22 00:02:56,2015-09-21 23:28:23,-74.00042724609375,40.742916107177734,-73.789710998535156,40.646808624267578,18.10
2015-09-22 00:03:48,2015-09-21 23:28:38,-73.991584777832031,40.746463775634766,-73.874427795410156,40.773956298828125,9.80
2015-09-22 00:09:47,2015-09-21 23:28:50,-73.981330871582031,40.751968383789063,-73.95440673828125,40.730152130126953,11.00
2015-09-22 00:05:22,2015-09-21 23:28:54,-73.942787170410156,40.818275451660156,-73.798751831054688,40.64508056640625,18.60
2015-09-22 00:05:24,2015-09-21 23:28:55,-73.956085205078125,40.653091430664062,-73.989547729492188,40.735870361328125,7.70
2015-09-22 00:09:33,2015-09-21 23:28:58,-73.979621887207031,40.776241302490234,-73.791694641113281,40.645240783691406,19.20
2015-09-22 00:05:26,2015-09-21 23:29:06,-73.999069213867188,40.738391876220703,-73.781776428222656,40.644847869873047,22.20
2015-09-22 00:09:01,2015-09-21 23:29:09,-73.987709045410156,40.75726318359375,-73.781898498535156,40.644630432128906,17.30
2015-09-22 00:02:44,2015-09-21 23:29:12,-73.982467651367188,40.779861450195313,-73.781867980957031,40.644748687744141,18.49
2015-09-22 00:00:58,2015-09-21 23:29:19,-73.974922180175781,40.67529296875,-73.790351867675781,40.644138336181641,12.80
2015-09-22 00:03:15,2015-09-21 23:29:21,-73.993728637695313,40.7589111328125,-73.789482116699219,40.646797180175781,17.35
2015-09-22 00:05:49,2015-09-21 23:29:28,-73.947036743164063,40.834983825683594,-73.983634948730469,40.743675231933594,8.87
2015-09-22 00:01:21,2015-09-21 23:29:31,-74.012191772460937,40.716941833496094,-73.971092224121094,40.798431396484375,7.53
2015-09-22 00:08:04,2015-09-21 23:29:32,-73.905075073242188,40.774810791015625,-73.993392944335938,40.747276306152344,9.90
2015-09-22 00:05:43,2015-09-21 23:29:35,-73.962722778320312,40.775436401367188,-73.776718139648438,40.645366668701172,20.40
2015-09-22 00:01:38,2015-09-21 23:29:40,-73.968940734863281,40.791069030761719,-73.789436340332031,40.641929626464844,19.93
2015-09-22 00:01:56,2015-09-21 23:29:41,-73.912574768066406,40.679416656494141,-74.005058288574219,40.741275787353516,8.00
2015-09-22 00:03:05,2015-09-21 23:29:48,-73.958152770996094,40.717437744140625,-73.989837646484375,40.752681732177734,5.30
2015-09-22 00:03:24,2015-09-21 23:29:50,-73.950172424316406,40.654129028320313,-73.991500854492187,40.765190124511719,9.74
2015-09-22 00:05:19,2015-09-21 23:29:53,-74.005584716796875,40.711185455322266,-73.776802062988281,40.645103454589844,20.74
2015-09-22 00:07:19,2015-09-21 23:29:59,-73.963912963867188,40.773811340332031,-73.776779174804688,40.645225524902344,20.22
2015-09-22 00:01:57,2015-09-21 23:30:01,-73.972999572753906,40.756099700927734,-73.804031372070312,40.649311065673828,16.76
2015-09-22 00:01:25,2015-09-21 23:30:03,-73.95263671875,40.779132843017578,-73.789360046386719,40.643131256103516,19.39
2015-09-22 00:06:17,2015-09-21 23:30:14,-73.966537475585937,40.799228668212891,-73.780349731445312,40.646060943603516,19.88
2015-09-22 00:01:05,2015-09-21 23:30:14,-73.997840881347656,40.736900329589844,-73.78936767578125,40.647060394287109,18.30
2015-09-22 00:09:16,2015-09-21 23:30:21,-73.974998474121094,40.670719146728516,-73.982627868652344,40.772018432617187,10.53
2015-09-22 00:03:22,2015-09-21 23:30:25,-73.97882080078125,40.673198699951172,-73.790573120117187,40.643939971923828,13.19
2015-09-22 00:01:22,2015-09-21 23:30:30,-74.000930786132813,40.676589965820313,-73.78948974609375,40.646728515625,20.60
2015-09-22 00:39:53,2015-09-21 23:30:35,-73.991806030273437,40.749649047851562,-73.987617492675781,40.757228851318359,10.78
2015-09-22 00:00:37,2015-09-21 23:30:55,-73.987831115722656,40.740951538085938,-73.785453796386719,40.648292541503906,17.30
2015-09-22 00:07:21,2015-09-21 23:30:59,-73.939399719238281,40.708473205566406,-73.976715087890625,40.765083312988281,7.40
2015-09-22 00:02:49,2015-09-21 23:31:09,-73.944305419921875,40.687770843505859,-73.989166259765625,40.758472442626953,8.30
2015-09-22 00:00:16,2015-09-21 23:31:15,-73.958976745605469,40.684497833251953,-73.981269836425781,40.725040435791016,4.68
2015-09-22 00:12:51,2015-09-21 23:31:18,-73.931037902832031,40.648578643798828,-73.982139587402344,40.769081115722656,13.49
2015-09-22 00:19:42,2015-09-21 23:31:24,-73.760581970214844,41.029762268066406,-73.998008728027344,40.754966735839844,31.50
2015-09-22 00:08:11,2015-09-21 23:31:25,-73.99267578125,40.756622314453125,-73.781776428222656,40.644859313964844,18.50
2015-09-22 00:08:39,2015-09-21 23:31:28,-74.001373291015625,40.736049652099609,-73.783462524414063,40.648612976074219,18.40
2015-09-22 00:05:10,2015-09-21 23:31:28,0,0,0,0,17.19
2015-09-22 00:03:07,2015-09-21 23:31:35,-73.95233154296875,40.672630310058594,-74.001243591308594,40.730960845947266,6.84
2015-09-22 00:00:13,2015-09-21 23:31:36,-73.857223510742187,40.856922149658203,-73.981704711914063,40.743358612060547,12.80
2015-09-22 00:01:57,2015-09-21 23:31:39,-73.961158752441406,40.684711456298828,-73.967872619628906,40.771350860595703,7.87
2015-09-22 00:00:10,2015-09-21 23:31:41,-73.969490051269531,40.673530578613281,-73.776847839355469,40.645111083984375,12.62
2015-09-22 00:07:06,2015-09-21 23:31:44,-74.00518798828125,40.733295440673828,-73.781906127929688,40.644657135009766,19.58
2015-09-22 00:09:11,2015-09-21 23:31:51,-73.99090576171875,40.750984191894531,-73.77679443359375,40.645854949951172,17.40
2015-09-22 00:10:36,2015-09-21 23:31:56,-73.983192443847656,40.730461120605469,-73.784576416015625,40.648586273193359,18.37
2015-09-22 00:07:44,2015-09-21 23:31:58,-73.973762512207031,40.606849670410156,-73.975349426269531,40.762401580810547,14.89
2015-09-22 00:13:06,2015-09-21 23:32:04,-73.93695068359375,40.658485412597656,-73.98931884765625,40.759632110595703,9.97
2015-09-22 00:07:20,2015-09-21 23:32:08,-73.965171813964844,40.775196075439453,-73.776809692382813,40.644889831542969,21.40
2015-09-22 00:00:50,2015-09-21 23:32:20,-73.947662353515625,40.787010192871094,-73.776756286621094,40.645256042480469,18.97
2015-09-22 00:01:19,2015-09-21 23:32:30,-73.946990966796875,40.771816253662109,-73.789710998535156,40.646759033203125,18.70
2015-09-22 00:12:45,2015-09-21 23:32:31,-73.943222045898438,40.717830657958984,-74.003883361816406,40.722278594970703,9.13
2015-09-22 00:02:02,2015-09-21 23:32:33,-73.991783142089844,40.603878021240234,-74.002494812011719,40.750228881835938,14.70
2015-09-22 00:05:33,2015-09-21 23:32:33,-73.985252380371094,40.756141662597656,-73.795936584472656,40.644771575927734,.00
2015-09-22 00:06:02,2015-09-21 23:32:33,-73.900238037109375,40.729537963867188,-74.001426696777344,40.731159210205078,8.72
2015-09-22 00:01:02,2015-09-21 23:32:37,-73.9617919921875,40.682971954345703,-73.940864562988281,40.792911529541016,12.00
2015-09-22 00:03:08,2015-09-21 23:32:46,-73.957908630371094,40.7176513671875,-73.989006042480469,40.754051208496094,5.59
2015-09-22 00:00:04,2015-09-21 23:32:54,-73.939071655273437,40.802276611328125,-73.783447265625,40.64862060546875,17.50
2015-09-22 00:07:20,2015-09-21 23:33:01,-73.957008361816406,40.771556854248047,-73.790504455566406,40.643863677978516,17.60
2015-09-22 00:05:09,2015-09-21 23:33:03,-73.952705383300781,40.780487060546875,-73.790092468261719,40.646144866943359,19.00
2015-09-22 00:02:11,2015-09-21 23:33:22,-73.889266967773437,40.853382110595703,-73.976646423339844,40.765296936035156,10.39
2015-09-22 00:06:44,2015-09-21 23:33:23,-73.987541198730469,40.671615600585938,-73.781944274902344,40.644668579101563,25.07
2015-09-22 00:20:28,2015-09-21 23:33:25,-74.003311157226563,40.73150634765625,-73.807144165039063,40.654224395751953,17.50
2015-09-22 00:01:58,2015-09-21 23:33:33,-73.961875915527344,40.689128875732422,-73.991317749023437,40.760082244873047,7.20
2015-09-22 00:00:00,2015-09-21 23:33:33,0,0,0,0,25.00
2015-09-22 00:01:55,2015-09-21 23:33:36,-73.968185424804688,40.755500793457031,-73.783699035644531,40.648651123046875,17.10
2015-09-22 00:04:55,2015-09-21 23:33:39,-73.781021118164062,40.646518707275391,-73.986541748046875,40.76055908203125,17.85
2015-09-22 00:00:23,2015-09-21 23:33:41,-73.940299987792969,40.666633605957031,-73.870849609375,40.773845672607422,11.40
2015-09-22 00:04:48,2015-09-21 23:33:47,-73.987831115722656,40.757553100585938,-73.863449096679688,40.769264221191406,11.45
2015-09-22 00:25:44,2015-09-21 23:33:50,-73.859161376953125,40.728782653808594,-73.988945007324219,40.721855163574219,14.58
2015-09-22 00:06:30,2015-09-21 23:33:50,-73.954536437988281,40.685798645019531,-73.782035827636719,40.644744873046875,13.84
2015-09-22 00:12:48,2015-09-21 23:34:03,-73.979560852050781,40.666000366210938,-73.983627319335938,40.764530181884766,8.21
2015-09-22 00:05:57,2015-09-21 23:34:04,-73.97833251953125,40.766582489013672,-73.787551879882813,40.645023345947266,17.50
2015-09-22 00:04:05,2015-09-21 23:34:10,-73.963294982910156,40.774185180664063,-73.789115905761719,40.646465301513672,19.90
