tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-28 01:47:48,2015-09-27 01:51:37,-73.986831665039062,40.747821807861328,-73.993370056152344,40.735996246337891,1.18
2015-09-28 01:18:58,2015-09-27 01:56:39,-73.987052917480469,40.760410308837891,-73.995185852050781,40.7198486328125,3.62
2015-09-28 01:50:50,2015-09-27 01:57:12,-73.950119018554687,40.674510955810547,-73.947219848632813,40.711360931396484,2.94
2015-09-28 01:51:15,2015-09-27 01:58:41,-73.96685791015625,40.764110565185547,-73.980964660644531,40.767665863037109,.93
2015-09-28 01:57:53,2015-09-27 02:00:18,-73.933311462402344,40.763450622558594,-73.982292175292969,40.742549896240234,4.40
2015-09-28 01:33:24,2015-09-27 02:00:26,-73.981582641601562,40.750659942626953,-73.9886474609375,40.744461059570313,1.00
2015-09-28 01:57:37,2015-09-27 02:03:09,-73.964385986328125,40.802318572998047,-73.981048583984375,40.759082794189453,3.51
2015-09-28 01:48:24,2015-09-27 02:03:51,-73.964950561523438,40.763946533203125,-73.989730834960938,40.741340637207031,2.51
2015-09-28 01:53:28,2015-09-27 02:04:16,-73.985458374023438,40.726898193359375,-74.000770568847656,40.737171173095703,1.51
2015-09-28 01:49:14,2015-09-27 02:06:46,-73.95233154296875,40.778141021728516,-73.984970092773438,40.727962493896484,4.10
2015-09-28 02:05:37,2015-09-27 02:07:17,-73.9735107421875,40.738128662109375,-73.988548278808594,40.732128143310547,1.29
2015-09-28 02:06:23,2015-09-27 02:07:26,-73.9677734375,40.755882263183594,-73.95269775390625,40.776329040527344,1.61
2015-09-28 01:57:34,2015-09-27 02:07:50,-73.990684509277344,40.745143890380859,-73.996162414550781,40.764896392822266,1.99
2015-09-28 02:01:25,2015-09-27 02:09:34,-73.998527526855469,40.764106750488281,-74.009323120117188,40.725982666015625,3.03
2015-09-28 02:06:01,2015-09-27 02:09:38,-73.990280151367188,40.757472991943359,-73.947837829589844,40.790271759033203,3.95
2015-09-28 02:04:35,2015-09-27 02:18:02,-73.998100280761719,40.732833862304688,-74.00341796875,40.732719421386719,.57
2015-09-28 02:08:01,2015-09-27 02:20:10,-73.930908203125,40.860107421875,-73.917709350585937,40.771194458007813,7.66
2015-09-28 02:03:22,2015-09-27 02:20:16,-73.959205627441406,40.763446807861328,-73.992721557617188,40.737148284912109,3.33
2015-09-28 02:03:42,2015-09-27 02:20:42,-73.9376220703125,40.724349975585938,-73.9940185546875,40.755081176757813,5.37
2015-09-28 02:20:05,2015-09-27 02:21:01,-73.9873046875,40.737407684326172,-73.999687194824219,40.728515625,1.21
2015-09-28 02:22:41,2015-09-27 02:24:00,-73.920219421386719,40.695899963378906,-73.987503051757812,40.759258270263672,8.97
2015-09-28 02:10:25,2015-09-27 02:25:33,-74.003433227539062,40.751533508300781,-73.992446899414062,40.724945068359375,3.22
2015-09-28 01:36:12,2015-09-27 02:26:37,-73.945075988769531,40.834949493408203,-73.935035705566406,40.851573944091797,1.36
2015-09-28 02:23:28,2015-09-27 02:27:40,-73.948356628417969,40.777423858642578,-73.991668701171875,40.726753234863281,4.69
2015-09-28 02:08:02,2015-09-27 02:29:36,-73.903480529785156,40.912750244140625,-73.979881286621094,40.760654449462891,12.71
2015-09-28 02:27:09,2015-09-27 02:33:06,-73.913093566894531,40.774448394775391,-73.967727661132813,40.762996673583984,4.60
2015-09-28 01:46:12,2015-09-27 02:33:15,-73.919029235839844,40.837558746337891,-73.955451965332031,40.768531799316406,6.43
2015-09-28 02:30:59,2015-09-27 02:33:27,-73.950630187988281,40.771537780761719,-74.002960205078125,40.739070892333984,4.63
2015-09-28 02:24:34,2015-09-27 02:36:27,-73.975669860839844,40.759841918945313,-73.973960876464844,40.764381408691406,.44
2015-09-28 02:37:08,2015-09-27 02:38:43,-73.913009643554687,40.692722320556641,-73.984642028808594,40.743007659912109,7.18
2015-09-28 02:38:09,2015-09-27 02:39:17,-74.002944946289062,40.749656677246094,-73.996299743652344,40.766620635986328,1.47
2015-09-28 02:27:20,2015-09-27 02:42:15,-73.989723205566406,40.765636444091797,-74.00347900390625,40.75164794921875,1.35
2015-09-28 02:38:42,2015-09-27 02:43:10,-73.994148254394531,40.751068115234375,-74.005752563476563,40.740390777587891,1.08
2015-09-28 02:35:31,2015-09-27 02:43:26,-73.987503051757812,40.732810974121094,-73.97412109375,40.731288909912109,.95
2015-09-28 01:51:16,2015-09-27 02:44:25,-73.90570068359375,40.777820587158203,-73.9215087890625,40.766567230224609,1.27
2015-09-28 02:39:22,2015-09-27 02:45:09,-73.968193054199219,40.79315185546875,-73.988029479980469,40.759983062744141,2.74
2015-09-28 02:28:08,2015-09-27 02:45:19,-73.921546936035156,40.760269165039063,-73.992782592773438,40.734840393066406,6.45
2015-09-28 02:10:41,2015-09-27 02:46:14,-74.003089904785156,40.726871490478516,-73.988792419433594,40.726810455322266,1.10
2015-09-28 02:30:18,2015-09-27 02:46:16,-73.999526977539062,40.638320922851563,-73.989364624023438,40.718860626220703,7.29
2015-09-28 02:44:33,2015-09-27 02:46:20,-73.923698425292969,40.761135101318359,-73.977577209472656,40.746345520019531,4.06
2015-09-28 02:47:52,2015-09-27 02:50:01,-73.973602294921875,40.738323211669922,-73.988594055175781,40.718578338623047,2.46
2015-09-28 01:12:02,2015-09-27 02:51:59,-73.953201293945313,40.788360595703125,-73.968116760253906,40.800788879394531,1.60
2015-09-28 02:28:45,2015-09-27 02:53:54,-73.949348449707031,40.780143737792969,-73.984260559082031,40.725261688232422,6.32
2015-09-28 02:53:48,2015-09-27 02:57:33,-73.958686828613281,40.772159576416016,-73.983665466308594,40.743816375732422,2.69
2015-09-28 02:01:06,2015-09-27 02:57:42,-73.991966247558594,40.754249572753906,-73.993560791015625,40.746849060058594,.68
2015-09-28 02:16:44,2015-09-27 02:58:27,-73.960166931152344,40.76995849609375,-73.996490478515625,40.763408660888672,2.78
2015-09-28 02:46:20,2015-09-27 02:59:22,-73.935462951660156,40.681968688964844,-73.999107360839844,40.728118896484375,7.59
2015-09-28 02:41:32,2015-09-27 03:02:35,-74.004913330078125,40.715496063232422,-73.9930419921875,40.720169067382813,.90
2015-09-28 02:40:04,2015-09-27 03:03:03,-73.977920532226563,40.756095886230469,-73.988204956054688,40.759780883789063,.62
2015-09-28 00:00:00,2015-09-27 03:03:24,-74.003890991210937,40.742870330810547,-73.996871948242188,40.720600128173828,2.13
2015-09-28 02:55:50,2015-09-27 03:08:34,-73.985710144042969,40.721923828125,-73.994888305664063,40.724861145019531,.54
2015-09-28 02:48:04,2015-09-27 03:08:45,-73.981620788574219,40.732521057128906,-73.995330810546875,40.744609832763672,3.84
2015-09-28 02:54:28,2015-09-27 03:09:15,-73.992088317871094,40.721370697021484,-73.99176025390625,40.715019226074219,.55
2015-09-28 02:53:43,2015-09-27 03:10:40,-73.987724304199219,40.728523254394531,-74.005287170410156,40.740764617919922,1.62
2015-09-28 02:58:33,2015-09-27 03:12:12,-73.992683410644531,40.712493896484375,-73.983161926269531,40.726661682128906,1.32
2015-09-28 02:54:35,2015-09-27 03:15:54,-73.97845458984375,40.736965179443359,-73.989952087402344,40.729339599609375,1.10
2015-09-28 00:00:00,2015-09-27 03:16:29,-73.904853820800781,40.778118133544922,-73.995010375976563,40.749965667724609,7.45
2015-09-28 02:24:41,2015-09-27 03:18:48,-74.008499145507813,40.704158782958984,-74.00457763671875,40.742137908935547,3.76
2015-09-28 02:53:31,2015-09-27 03:24:26,-73.835174560546875,40.659748077392578,-74.000434875488281,40.742580413818359,13.55
2015-09-28 02:59:35,2015-09-27 03:26:05,-73.977691650390625,40.746200561523438,-73.978584289550781,40.719913482666016,2.49
2015-09-28 02:49:49,2015-09-27 03:41:54,-73.978729248046875,40.724071502685547,-73.952743530273438,40.776290893554688,4.36
2015-09-28 00:00:00,2015-09-27 03:51:00,-73.980781555175781,40.723400115966797,-73.95465087890625,40.710651397705078,2.37
2015-09-28 00:00:00,2015-09-27 04:07:57,-74.1646728515625,40.731559753417969,-74.164657592773438,40.731559753417969,.00
2015-09-28 00:00:00,2015-09-27 06:11:33,-74.003547668457031,40.70599365234375,-73.957244873046875,40.776950836181641,7.72
2015-09-28 00:00:00,2015-09-27 06:22:02,-73.998817443847656,40.737384796142578,-73.776824951171875,40.645973205566406,18.36
2015-09-28 00:00:00,2015-09-27 06:26:45,-73.987205505371094,40.779197692871094,-73.7767333984375,40.645580291748047,22.24
2015-09-28 00:00:00,2015-09-27 07:23:41,-73.819740295410156,40.705162048339844,-73.783470153808594,40.648639678955078,5.92
2015-09-28 00:00:00,2015-09-27 07:33:14,-74.008308410644531,40.673271179199219,-73.993988037109375,40.690929412841797,2.43
2015-09-28 00:00:00,2015-09-27 09:32:20,-73.98785400390625,40.720844268798828,-74.002883911132813,40.723342895507813,1.16
2015-09-28 00:00:00,2015-09-27 09:43:47,-73.993240356445313,40.75244140625,-73.980323791503906,40.689899444580078,5.18
2015-09-28 00:00:00,2015-09-27 09:49:24,-73.991264343261719,40.749202728271484,-73.960685729980469,40.76947021484375,2.83
2015-09-28 00:00:00,2015-09-27 10:53:50,-73.988555908203125,40.702339172363281,-73.983848571777344,40.694450378417969,.76
2015-09-28 00:00:00,2015-09-27 10:55:18,-73.981575012207031,40.749801635742187,-73.863693237304688,40.76953125,12.35
2015-09-28 00:00:00,2015-09-27 11:13:00,-73.98992919921875,40.747035980224609,-73.814460754394531,40.698631286621094,12.78
2015-09-28 00:00:00,2015-09-27 11:17:15,-73.916748046875,40.764698028564453,-73.925209045410156,40.74725341796875,2.66
2015-09-28 00:00:00,2015-09-27 11:39:16,-74.010604858398438,40.701923370361328,-73.973793029785156,40.747802734375,4.73
2015-09-28 00:00:00,2015-09-27 12:01:59,-73.944290161132812,40.808101654052734,-73.873214721679688,40.774055480957031,6.31
2015-09-28 00:00:00,2015-09-27 12:50:18,-73.790702819824219,40.644035339355469,-73.980316162109375,40.759944915771484,18.56
2015-09-28 00:00:00,2015-09-27 12:56:56,-73.966278076171875,40.75762939453125,-73.943496704101563,40.789340972900391,2.48
2015-09-28 00:00:00,2015-09-27 13:05:18,-74.004196166992188,40.730186462402344,-73.784034729003906,40.648704528808594,18.80
2015-09-28 00:00:00,2015-09-27 13:19:51,-73.961616516113281,40.780315399169922,-73.974174499511719,40.793846130371094,1.44
2015-09-28 00:00:00,2015-09-27 13:47:00,-73.989593505859375,40.757045745849609,-74.002761840820312,40.756160736083984,1.49
2015-09-28 00:00:00,2015-09-27 13:57:57,-73.973922729492188,40.743953704833984,-73.982292175292969,40.731578826904297,.99
2015-09-28 00:00:00,2015-09-27 14:04:31,-73.994949340820312,40.750068664550781,-74.004623413085938,40.7236328125,3.18
2015-09-28 00:00:00,2015-09-27 14:11:36,-73.977996826171875,40.657558441162109,-73.789352416992188,40.647270202636719,20.71
2015-09-28 00:00:00,2015-09-27 14:23:56,-73.971458435058594,40.755706787109375,-73.870857238769531,40.773704528808594,6.77
2015-09-28 00:00:00,2015-09-27 15:22:18,-73.950347900390625,40.775554656982422,-73.972671508789063,40.782241821289063,1.57
2015-09-28 00:00:00,2015-09-27 16:47:08,-73.971145629882813,40.756111145019531,-73.953788757324219,40.785083770751953,2.29
2015-09-28 00:00:00,2015-09-27 16:56:33,-74.015975952148438,40.715099334716797,-73.791114807128906,40.646427154541016,16.23
2015-09-28 00:00:00,2015-09-27 17:10:23,-73.96337890625,40.774566650390625,-73.983192443847656,40.730484008789063,3.72
2015-09-28 00:00:00,2015-09-27 17:23:16,-73.966926574707031,40.761161804199219,-73.976242065429687,40.78594970703125,2.58
2015-09-28 00:00:00,2015-09-27 17:30:28,-73.98052978515625,40.785209655761719,-73.958656311035156,40.815330505371094,2.37
2015-09-28 00:00:00,2015-09-27 18:07:13,-74.005699157714844,40.682891845703125,-74.0081787109375,40.704540252685547,4.92
2015-09-28 00:59:02,2015-09-27 19:57:53,-74.027008056640625,40.750339508056641,-73.9898681640625,40.756809234619141,.00
2015-09-28 00:00:00,2015-09-27 20:10:42,-73.964950561523438,40.766567230224609,-73.957130432128906,40.783027648925781,1.38
2015-09-28 00:00:00,2015-09-27 20:27:21,-73.981163024902344,40.729377746582031,-73.951423645019531,40.769973754882813,3.78
2015-09-28 00:00:00,2015-09-27 20:40:20,-73.986053466796875,40.689853668212891,-73.781837463378906,40.644683837890625,19.61
2015-09-28 00:00:00,2015-09-27 21:07:50,-73.819931030273437,40.733196258544922,-73.953285217285156,40.745250701904297,8.62
2015-09-28 00:00:00,2015-09-27 21:16:51,-73.994644165039062,40.719631195068359,-73.988235473632813,40.727718353271484,.73
2015-09-28 00:00:00,2015-09-27 22:05:38,-74.005073547363281,40.741008758544922,-73.995132446289062,40.754901885986328,1.11
2015-09-28 00:00:00,2015-09-27 22:11:11,-73.987907409667969,40.744049072265625,-73.969619750976563,40.760643005371094,1.74
2015-09-28 00:00:00,2015-09-27 22:46:52,-73.969314575195313,40.761188507080078,-73.983238220214844,40.756046295166016,1.10
2015-09-28 00:04:24,2015-09-27 22:53:06,-73.987091064453125,40.741592407226562,-73.987358093261719,40.741397857666016,12.70
2015-09-28 00:03:14,2015-09-27 23:08:48,-73.957099914550781,40.777690887451172,-73.972091674804688,40.757961273193359,4.10
2015-09-28 00:00:26,2015-09-27 23:10:46,-74.014610290527344,40.709720611572266,-73.789993286132812,40.643901824951172,21.15
2015-09-28 00:04:33,2015-09-27 23:12:53,-73.688812255859375,41.044876098632812,-73.782051086425781,40.6446533203125,41.57
2015-09-28 00:01:10,2015-09-27 23:16:30,-73.980453491210937,40.782268524169922,-73.799819946289062,40.64556884765625,22.22
2015-09-28 00:00:50,2015-09-27 23:18:30,-73.921279907226563,40.685848236083984,-73.986068725585937,40.757591247558594,11.51
2015-09-28 00:00:20,2015-09-27 23:18:32,-73.974952697753906,40.672737121582031,-73.782127380371094,40.64459228515625,13.60
2015-09-28 00:06:25,2015-09-27 23:19:08,-73.909561157226563,40.684566497802734,-73.969375610351562,40.761135101318359,14.18
2015-09-28 00:16:31,2015-09-27 23:19:15,-73.998405456542969,40.614730834960938,-73.993278503417969,40.741199493408203,12.90
2015-09-28 00:26:19,2015-09-27 23:19:30,-73.929374694824219,40.591911315917969,-73.992965698242188,40.741241455078125,19.00
2015-09-28 00:00:21,2015-09-27 23:20:35,-73.829673767089844,40.882335662841797,-73.990547180175781,40.734745025634766,20.10
2015-09-28 00:00:00,2015-09-27 23:21:10,-73.987533569335938,40.770816802978516,-73.789268493652344,40.643146514892578,22.60
2015-09-28 00:06:03,2015-09-27 23:23:06,-73.991508483886719,40.738674163818359,-73.785903930664063,40.644233703613281,19.70
2015-09-28 00:00:18,2015-09-27 23:23:44,-73.941162109375,40.820823669433594,-73.987075805664063,40.729488372802734,9.43
2015-09-28 00:03:02,2015-09-27 23:23:49,-73.860939025878906,40.890426635742187,-74.001777648925781,40.730365753173828,16.50
2015-09-28 00:13:30,2015-09-27 23:24:37,-73.971488952636719,40.631034851074219,-73.98828125,40.758960723876953,14.70
2015-09-28 00:10:27,2015-09-27 23:24:59,-73.972511291503906,40.793201446533203,-73.789512634277344,40.647121429443359,19.96
2015-09-28 00:00:34,2015-09-27 23:25:29,-73.976470947265625,40.762428283691406,-73.791038513183594,40.643795013427734,18.40
2015-09-28 00:01:19,2015-09-27 23:25:41,-74.014335632324219,40.709976196289063,-73.78558349609375,40.648174285888672,22.50
2015-09-28 00:00:14,2015-09-27 23:25:43,-73.814079284667969,40.697433471679687,-73.993682861328125,40.746864318847656,13.60
2015-09-28 00:01:52,2015-09-27 23:25:55,-73.991989135742187,40.753791809082031,-73.990104675292969,40.759002685546875,.70
2015-09-28 00:25:22,2015-09-27 23:26:14,-73.987098693847656,40.726821899414063,-73.78558349609375,40.64599609375,3.23
2015-09-28 00:03:50,2015-09-27 23:26:35,-73.918807983398438,40.871368408203125,-73.988540649414062,40.758880615234375,9.06
2015-09-28 00:01:17,2015-09-27 23:27:13,-73.985855102539063,40.760002136230469,-73.782203674316406,40.644538879394531,18.80
2015-09-28 00:01:10,2015-09-27 23:27:13,-73.908950805664063,40.886024475097656,-73.788017272949219,40.647457122802734,22.90
2015-09-28 00:06:00,2015-09-27 23:27:27,-73.976463317871094,40.780769348144531,-73.863525390625,40.76971435546875,11.10
2015-09-28 00:04:30,2015-09-27 23:27:38,-73.9820556640625,40.773090362548828,-73.789772033691406,40.643787384033203,18.71
2015-09-28 00:12:03,2015-09-27 23:27:42,-73.911506652832031,40.762241363525391,-73.988494873046875,40.734706878662109,6.10
2015-09-28 00:04:44,2015-09-27 23:27:48,-73.999969482421875,40.745040893554687,-73.781898498535156,40.644687652587891,18.87
2015-09-28 00:00:45,2015-09-27 23:27:58,-73.998916625976563,40.734180450439453,-73.782127380371094,40.644680023193359,18.82
2015-09-28 00:01:28,2015-09-27 23:28:12,-73.985366821289063,40.763481140136719,-73.781944274902344,40.644702911376953,18.40
2015-09-28 00:17:13,2015-09-27 23:28:21,-73.767745971679688,41.032966613769531,-73.776779174804688,40.645389556884766,32.60
2015-09-28 00:05:34,2015-09-27 23:28:22,-73.913505554199219,40.761634826660156,-74.006332397460938,40.733432769775391,7.17
2015-09-28 00:04:46,2015-09-27 23:28:32,-73.885078430175781,40.743183135986328,-74.012924194335938,40.707145690917969,15.20
2015-09-28 00:01:05,2015-09-27 23:28:40,-73.992202758789063,40.757061004638672,-73.78936767578125,40.647129058837891,17.34
2015-09-28 00:03:55,2015-09-27 23:28:42,-73.981048583984375,40.7808837890625,-73.786529541015625,40.641719818115234,19.20
2015-09-28 00:05:21,2015-09-27 23:28:54,-73.984764099121094,40.768451690673828,-73.782363891601562,40.644496917724609,19.30
