tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-30 00:00:00,2015-09-29 08:07:39,-73.863296508789063,40.768699645996094,-73.968208312988281,40.799533843994141,9.00
2015-09-30 00:00:00,2015-09-29 08:12:48,-73.94970703125,40.815998077392578,-73.863739013671875,40.770118713378906,9.01
2015-09-30 00:00:00,2015-09-29 09:04:09,-74.005592346191406,40.750946044921875,-73.965835571289063,40.764579772949219,3.55
2015-09-30 00:00:00,2015-09-29 09:10:01,-73.985618591308594,40.756278991699219,-73.874435424804688,40.774028778076172,10.96
2015-09-30 00:00:00,2015-09-29 09:49:33,-73.892974853515625,40.747314453125,-73.873100280761719,40.773975372314453,2.93
2015-09-30 00:00:00,2015-09-29 09:55:06,-73.982513427734375,40.743499755859375,-73.776870727539063,40.646163940429688,23.58
2015-09-30 00:00:00,2015-09-29 10:01:43,-73.967704772949219,40.756069183349609,-73.939949035644531,40.751201629638672,1.83
2015-09-30 00:00:00,2015-09-29 10:57:19,-73.973060607910156,40.757709503173828,-73.873092651367188,40.774341583251953,10.20
2015-09-30 00:00:00,2015-09-29 11:08:20,-73.993988037109375,40.731998443603516,-73.984901428222656,40.686851501464844,3.94
2015-09-30 00:00:00,2015-09-29 11:11:52,-73.983123779296875,40.756687164306641,-73.87139892578125,40.773860931396484,8.88
2015-09-30 00:00:00,2015-09-29 12:07:17,-73.972526550292969,40.749618530273438,-73.945663452148438,40.790164947509766,3.32
2015-09-30 00:00:00,2015-09-29 12:09:32,-73.983695983886719,40.756221771240234,-73.86517333984375,40.770034790039063,13.35
2015-09-30 00:00:00,2015-09-29 12:37:19,-74.009307861328125,40.724971771240234,-74.013008117675781,40.716949462890625,.67
2015-09-30 00:00:00,2015-09-29 13:30:58,-74.004119873046875,40.716808319091797,-73.872886657714844,40.773998260498047,11.77
2015-09-30 00:00:00,2015-09-29 13:36:36,-73.97015380859375,40.789295196533203,-73.969253540039063,40.795555114746094,.77
2015-09-30 00:00:00,2015-09-29 13:52:39,-73.971916198730469,40.761791229248047,-73.963470458984375,40.775081634521484,1.19
2015-09-30 00:00:00,2015-09-29 15:02:30,-73.90435791015625,40.632011413574219,-73.781478881835938,40.644878387451172,9.69
2015-09-30 00:00:00,2015-09-29 15:05:20,-73.978355407714844,40.744548797607422,-73.990455627441406,40.7568359375,1.46
2015-09-30 00:00:00,2015-09-29 16:46:29,-73.994583129882813,40.75836181640625,-73.781806945800781,40.64471435546875,18.17
2015-09-30 00:00:00,2015-09-29 17:09:52,-73.987518310546875,40.741451263427734,-73.875312805175781,40.773830413818359,9.05
2015-09-30 00:00:00,2015-09-29 17:22:03,-73.964317321777344,40.760768890380859,-73.958473205566406,40.768722534179687,.64
2015-09-30 00:00:00,2015-09-29 17:32:22,-73.945991516113281,40.781318664550781,-73.954147338867188,40.774631500244141,.87
2015-09-30 00:00:00,2015-09-29 17:57:35,-74.010147094726563,40.71148681640625,-73.863601684570313,40.769519805908203,12.67
2015-09-30 00:00:00,2015-09-29 18:27:27,-73.89324951171875,40.754711151123047,-73.872543334960938,40.77410888671875,2.37
2015-09-30 00:00:00,2015-09-29 18:30:37,-73.987075805664063,40.759395599365234,-73.973808288574219,40.782993316650391,2.03
2015-09-30 00:00:00,2015-09-29 18:39:20,-73.969223022460938,40.765846252441406,-73.778671264648438,40.646671295166016,19.57
2015-09-30 00:00:00,2015-09-29 18:55:29,-73.993362426757813,40.758838653564453,-73.987075805664063,40.759490966796875,.68
2015-09-30 00:00:00,2015-09-29 20:24:19,-74.011688232421875,40.714046478271484,-74.01019287109375,40.720268249511719,.45
2015-09-30 00:00:00,2015-09-29 20:39:30,-73.972480773925781,40.756370544433594,-73.789543151855469,40.647182464599609,17.09
2015-09-30 00:00:00,2015-09-29 21:00:00,-73.986351013183594,40.7376708984375,-74.002021789550781,40.730449676513672,1.32
2015-09-30 01:06:15,2015-09-29 21:18:58,-73.91900634765625,40.731666564941406,-73.971122741699219,40.75897216796875,7.90
2015-09-30 00:00:00,2015-09-29 21:20:25,-73.982200622558594,40.755329132080078,-73.812019348144531,40.694778442382813,12.64
2015-09-30 00:12:20,2015-09-29 22:06:19,-73.739654541015625,40.635986328125,-73.979331970214844,40.749984741210937,29.50
2015-09-30 02:32:51,2015-09-29 22:25:24,-74.369644165039063,40.862041473388672,-73.98199462890625,40.773181915283203,28.30
2015-09-30 00:12:41,2015-09-29 22:46:12,-74.353233337402344,40.710002899169922,-73.78948974609375,40.647296905517578,41.28
2015-09-30 00:06:46,2015-09-29 22:52:00,-73.936653137207031,40.814891815185547,-73.97509765625,40.751911163330078,8.98
2015-09-30 00:00:00,2015-09-29 22:53:09,-73.914436340332031,40.767345428466797,-74.005577087402344,40.745735168457031,7.70
2015-09-30 00:16:06,2015-09-29 22:53:16,-73.942451477050781,40.837230682373047,-74.002418518066406,40.729518890380859,12.10
2015-09-30 00:14:04,2015-09-29 22:56:00,-73.853897094726563,40.576255798339844,-74.000190734863281,40.730361938476563,24.60
2015-09-30 00:53:21,2015-09-29 22:58:48,-73.989173889160156,40.757900238037109,-73.873115539550781,40.774066925048828,.00
2015-09-30 00:18:55,2015-09-29 22:59:58,-73.875930786132812,40.82025146484375,-73.980804443359375,40.7509765625,10.05
2015-09-30 00:03:19,2015-09-29 23:00:00,-74.181861877441406,40.687751770019531,-73.789154052734375,40.642379760742188,30.74
2015-09-30 00:00:31,2015-09-29 23:00:51,-73.955314636230469,40.577457427978516,-73.987236022949219,40.760829925537109,20.00
2015-09-30 00:02:18,2015-09-29 23:01:35,-73.886642456054688,40.869285583496094,-74.005577087402344,40.711410522460937,15.00
2015-09-30 00:03:46,2015-09-29 23:02:08,-73.911933898925781,40.846786499023438,-74.013389587402344,40.703895568847656,13.30
2015-09-30 00:02:18,2015-09-29 23:02:41,-73.900230407714844,40.813190460205078,-73.9718017578125,40.794841766357422,5.65
2015-09-30 00:00:00,2015-09-29 23:02:44,-73.938941955566406,40.8543701171875,-73.873001098632813,40.774028778076172,9.72
2015-09-30 00:09:52,2015-09-29 23:04:42,-73.825973510742187,40.782741546630859,-73.954742431640625,40.774913787841797,12.80
2015-09-30 00:28:41,2015-09-29 23:05:18,-73.784049987792969,40.665775299072266,-73.984138488769531,40.760776519775391,20.63
2015-09-30 00:13:20,2015-09-29 23:05:41,-73.8072509765625,40.898109436035156,-73.971641540527344,40.755210876464844,16.50
2015-09-30 00:10:29,2015-09-29 23:05:45,-73.922950744628906,40.866840362548828,-73.977897644042969,40.758098602294922,9.76
2015-09-30 00:02:10,2015-09-29 23:06:28,-74.193801879882813,40.683643341064453,-73.791465759277344,40.655906677246094,30.42
2015-09-30 00:00:00,2015-09-29 23:07:02,-73.992218017578125,40.748798370361328,-73.986274719238281,40.740272521972656,.91
2015-09-30 00:24:17,2015-09-29 23:09:01,-73.803726196289062,40.915355682373047,-73.970954895019531,40.755653381347656,17.40
2015-09-30 00:06:36,2015-09-29 23:11:28,-73.825599670410156,40.863128662109375,-74.009719848632812,40.705459594726563,17.64
2015-09-30 00:11:35,2015-09-29 23:11:38,-73.889358520507812,40.728008270263672,-73.987152099609375,40.755588531494141,15.51
2015-09-30 00:12:54,2015-09-29 23:12:36,-73.940208435058594,40.844429016113281,-73.982246398925781,40.731300354003906,10.03
2015-09-30 00:06:57,2015-09-29 23:13:23,-74.160087585449219,40.620731353759766,-73.986557006835938,40.761699676513672,23.84
2015-09-30 00:15:06,2015-09-29 23:13:47,-73.9681396484375,40.797195434570313,-73.776771545410156,40.645206451416016,32.05
2015-09-30 00:00:42,2015-09-29 23:13:48,-74.014312744140625,40.711433410644531,-73.789344787597656,40.643180847167969,22.24
2015-09-30 00:20:00,2015-09-29 23:14:05,-73.93975830078125,40.835613250732422,-73.976875305175781,40.775058746337891,8.30
2015-09-30 00:01:12,2015-09-29 23:15:23,-73.826126098632812,40.745830535888672,-73.98486328125,40.756175994873047,12.33
2015-09-30 00:17:56,2015-09-29 23:15:23,-74.232063293457031,40.502750396728516,-73.994102478027344,40.738636016845703,29.36
2015-09-30 00:01:45,2015-09-29 23:15:32,-73.936775207519531,40.804134368896484,-74.004905700683594,40.728588104248047,9.10
2015-09-30 00:08:36,2015-09-29 23:15:40,-73.929054260253906,40.850620269775391,-73.954460144042969,40.779022216796875,6.02
2015-09-30 00:00:00,2015-09-29 23:16:10,-73.949058532714844,40.774974822998047,-73.9593505859375,40.763259887695313,1.14
2015-09-30 00:08:02,2015-09-29 23:16:43,-73.9296875,40.795551300048828,-73.988716125488281,40.722175598144531,8.22
2015-09-30 00:24:28,2015-09-29 23:16:48,-73.865959167480469,40.840641021728516,-73.980796813964844,40.7677001953125,10.15
2015-09-30 00:15:14,2015-09-29 23:17:44,-73.980064392089844,40.777084350585938,-73.776824951171875,40.645000457763672,22.72
2015-09-30 00:17:58,2015-09-29 23:17:53,-73.906936645507813,40.88641357421875,-73.951286315917969,40.774242401123047,9.04
2015-09-30 00:15:12,2015-09-29 23:18:10,-73.938362121582031,40.811988830566406,-74.009162902832031,40.710811614990234,10.10
2015-09-30 00:01:09,2015-09-29 23:18:13,-73.951210021972656,40.7855224609375,-73.992088317871094,40.7156982421875,6.95
2015-09-30 00:20:08,2015-09-29 23:18:35,-73.939109802246094,40.835494995117188,-73.968284606933594,40.758075714111328,8.44
2015-09-30 00:01:32,2015-09-29 23:18:50,-74.004753112792969,40.651782989501953,-73.953689575195313,40.770988464355469,13.14
2015-09-30 00:00:40,2015-09-29 23:18:55,-73.868263244628906,40.902271270751953,-73.977058410644531,40.759178161621094,13.67
2015-09-30 00:01:00,2015-09-29 23:19:16,0,0,0,0,18.46
2015-09-30 00:00:37,2015-09-29 23:19:39,-73.705268859863281,40.742103576660156,-74.00823974609375,40.721488952636719,20.14
2015-09-30 00:03:41,2015-09-29 23:19:53,-73.958915710449219,40.799659729003906,-73.789627075195313,40.643577575683594,21.52
2015-09-30 00:01:31,2015-09-29 23:20:04,-73.92852783203125,40.697372436523438,-73.962081909179688,40.763782501220703,7.46
2015-09-30 00:10:11,2015-09-29 23:20:06,-74.004631042480469,40.718051910400391,-73.781768798828125,40.644710540771484,21.30
2015-09-30 00:32:21,2015-09-29 23:20:17,-73.867843627929688,40.852657318115234,-73.968475341796875,40.762088775634766,11.00
2015-09-30 00:42:04,2015-09-29 23:20:19,-73.991455078125,40.615325927734375,-73.995536804199219,40.744377136230469,15.53
2015-09-30 00:01:38,2015-09-29 23:21:14,-74.030014038085938,40.770950317382813,-73.800979614257813,40.669414520263672,18.60
2015-09-30 00:00:14,2015-09-29 23:21:17,-73.985832214355469,40.763816833496094,-73.784385681152344,40.646091461181641,18.46
2015-09-30 00:05:21,2015-09-29 23:21:23,-73.76336669921875,40.926368713378906,-73.979812622070313,40.760959625244141,19.77
2015-09-30 00:02:33,2015-09-29 23:21:30,-73.978416442871094,40.777858734130859,-73.776786804199219,40.645111083984375,21.30
2015-09-30 00:06:40,2015-09-29 23:21:30,-73.944412231445313,40.783721923828125,-73.974082946777344,40.763896942138672,2.91
2015-09-30 00:05:02,2015-09-29 23:21:59,-73.988906860351563,40.757904052734375,-73.776802062988281,40.645805358886719,19.00
2015-09-30 00:03:24,2015-09-29 23:22:02,-73.876243591308594,40.713031768798828,-73.98529052734375,40.763679504394531,9.30
2015-09-30 00:00:51,2015-09-29 23:22:07,-73.994384765625,40.761028289794922,-73.78656005859375,40.644844055175781,19.38
2015-09-30 00:02:15,2015-09-29 23:22:30,-73.98577880859375,40.685649871826172,-73.988021850585938,40.743579864501953,12.03
2015-09-30 00:00:07,2015-09-29 23:22:32,-74.002281188964844,40.707462310791016,-73.776786804199219,40.645328521728516,20.91
2015-09-30 00:02:00,2015-09-29 23:22:43,-73.978797912597656,40.648349761962891,-73.979591369628906,40.776481628417969,10.47
2015-09-30 00:03:16,2015-09-29 23:23:02,-73.747673034667969,40.696479797363281,-73.974189758300781,40.750900268554687,17.30
2015-09-30 00:31:38,2015-09-29 23:23:07,-73.853836059570313,40.75482177734375,-73.986122131347656,40.762626647949219,12.39
2015-09-30 00:00:31,2015-09-29 23:23:10,-73.942573547363281,40.776851654052734,-73.981391906738281,40.690189361572266,7.98
2015-09-30 00:02:27,2015-09-29 23:23:18,-73.783126831054687,40.648872375488281,-73.997390747070313,40.735057830810547,18.49
2015-09-30 00:12:26,2015-09-29 23:23:22,-73.952484130859375,40.686801910400391,-74.001747131347656,40.730625152587891,8.70
2015-09-30 00:08:05,2015-09-29 23:23:24,-73.582130432128906,40.656490325927734,-73.78863525390625,40.647434234619141,17.85
2015-09-30 00:30:12,2015-09-29 23:23:25,-73.977210998535156,40.744411468505859,-73.968170166015625,40.801067352294922,1.80
2015-09-30 00:32:45,2015-09-29 23:23:28,-73.844375610351563,40.771636962890625,-73.995307922363281,40.744537353515625,17.69
2015-09-30 00:02:04,2015-09-29 23:23:58,-73.946884155273437,40.816673278808594,-73.968002319335938,40.762733459472656,5.85
2015-09-30 00:14:57,2015-09-29 23:24:00,-73.937057495117187,40.844951629638672,-73.957763671875,40.782657623291016,6.20
2015-09-30 00:01:56,2015-09-29 23:24:01,-73.9822998046875,40.644500732421875,-73.781768798828125,40.644756317138672,23.61
2015-09-30 00:06:10,2015-09-29 23:24:02,-73.984100341796875,40.758056640625,-73.776817321777344,40.645278930664062,19.20
2015-09-30 00:04:55,2015-09-29 23:24:02,-73.984489440917969,40.767196655273437,-73.776687622070313,40.645370483398437,18.79
2015-09-30 00:01:46,2015-09-29 23:24:06,-73.952163696289063,40.63348388671875,-73.966201782226563,40.758007049560547,12.00
2015-09-30 00:23:22,2015-09-29 23:24:19,-73.821464538574219,40.584468841552734,-73.983268737792969,40.747581481933594,22.24
2015-09-30 00:16:14,2015-09-29 23:24:20,-73.943153381347656,40.815822601318359,-73.960075378417969,40.761188507080078,5.01
2015-09-30 00:05:46,2015-09-29 23:24:21,-73.957160949707031,40.575496673583984,-73.988182067871094,40.743721008300781,18.90
2015-09-30 00:04:41,2015-09-29 23:24:28,-73.960906982421875,40.798465728759766,-73.789398193359375,40.646995544433594,18.74
2015-09-30 00:00:17,2015-09-29 23:24:30,-73.83038330078125,40.698787689208984,-73.986198425292969,40.775489807128906,11.90
2015-09-30 00:07:31,2015-09-29 23:24:40,-73.935905456542969,40.795459747314453,-73.987129211425781,40.720771789550781,6.50
2015-09-30 00:12:00,2015-09-29 23:24:47,-73.968292236328125,40.706920623779297,-74.006416320800781,40.711128234863281,9.49
2015-09-30 00:04:35,2015-09-29 23:24:49,-73.988739013671875,40.69317626953125,-73.97296142578125,40.785419464111328,8.11
2015-09-30 00:27:21,2015-09-29 23:24:56,-73.899406433105469,40.813663482666016,-73.970359802246094,40.755580902099609,6.50
2015-09-30 00:37:47,2015-09-29 23:24:58,-74.368721008300781,40.426677703857422,-73.9903564453125,40.761554718017578,41.30
2015-09-30 00:08:00,2015-09-29 23:25:00,-73.858200073242188,40.88580322265625,-73.986366271972656,40.751888275146484,17.80
2015-09-30 00:07:53,2015-09-29 23:25:00,-73.972770690917969,40.647636413574219,0,0,11.10
2015-09-30 00:02:10,2015-09-29 23:25:00,-73.981590270996094,40.761478424072266,-73.776710510253906,40.645427703857422,18.08
2015-09-30 00:12:46,2015-09-29 23:25:18,-74.014862060546875,40.709457397460937,-73.781974792480469,40.644691467285156,16.90
2015-09-30 00:03:52,2015-09-29 23:25:35,-73.968521118164062,40.766410827636719,-73.9921875,40.689559936523438,6.83
2015-09-30 00:25:49,2015-09-29 23:25:37,-73.881416320800781,40.651901245117187,-73.986671447753906,40.755832672119141,18.60
2015-09-30 00:07:51,2015-09-29 23:25:37,-74.153007507324219,40.623695373535156,-73.781929016113281,40.644710540771484,28.69
2015-09-30 00:02:43,2015-09-29 23:25:47,-73.936622619628906,40.830101013183594,-73.988494873046875,40.727558135986328,9.39
2015-09-30 00:00:57,2015-09-29 23:25:47,-73.983619689941406,40.759021759033203,-73.782440185546875,40.644550323486328,18.20
2015-09-30 00:06:24,2015-09-29 23:25:50,-73.860221862792969,40.719394683837891,-73.936447143554688,40.798786163330078,9.70
2015-09-30 00:00:02,2015-09-29 23:25:54,-73.978660583496094,40.762424468994141,-73.782569885253906,40.644222259521484,18.00
2015-09-30 00:03:28,2015-09-29 23:25:59,-73.93865966796875,40.808330535888672,-73.987846374511719,40.728439331054687,7.32
2015-09-30 00:04:13,2015-09-29 23:26:05,-73.983428955078125,40.775230407714844,-73.776580810546875,40.645236968994141,18.60
2015-09-30 00:01:09,2015-09-29 23:26:09,-74.033226013183594,40.616996765136719,-73.982688903808594,40.763767242431641,12.70
2015-09-30 00:03:58,2015-09-29 23:26:11,-73.850784301757813,40.678180694580078,-74.000198364257813,40.748409271240234,13.00
2015-09-30 00:08:23,2015-09-29 23:26:13,-74.0096435546875,40.705860137939453,-73.777786254882812,40.646686553955078,20.30
2015-09-30 00:01:06,2015-09-29 23:26:14,-73.959877014160156,40.766227722167969,-73.776756286621094,40.645393371582031,17.12
2015-09-30 00:04:49,2015-09-29 23:26:16,-73.906906127929687,40.771041870117188,-74.005683898925781,40.726680755615234,8.60
2015-09-30 00:00:13,2015-09-29 23:26:20,-73.753631591796875,40.719135284423828,-73.971603393554688,40.754676818847656,14.50
2015-09-30 00:00:59,2015-09-29 23:26:20,-73.908470153808594,40.774452209472656,-73.995185852050781,40.744903564453125,7.40
2015-09-30 00:06:20,2015-09-29 23:26:20,-73.950042724609375,40.682811737060547,-73.989349365234375,40.762672424316406,7.64
2015-09-30 00:20:12,2015-09-29 23:26:21,-73.782608032226563,40.644107818603516,-73.982467651367188,40.762676239013672,21.70
2015-09-30 00:07:55,2015-09-29 23:26:24,-73.916130065917969,40.757614135742187,-73.967857360839844,40.758922576904297,9.10
2015-09-30 00:03:21,2015-09-29 23:26:31,-74.004806518554688,40.678936004638672,-73.781814575195313,40.644767761230469,21.47
2015-09-30 00:08:36,2015-09-29 23:26:34,-73.965141296386719,40.791885375976563,-73.778633117675781,40.646690368652344,21.23
2015-09-30 00:04:08,2015-09-29 23:26:37,-73.976844787597656,40.790260314941406,-73.789077758789063,40.646625518798828,20.00
2015-09-30 00:11:13,2015-09-29 23:26:47,-73.952407836914062,40.823589324951172,-73.98809814453125,40.721309661865234,9.68
2015-09-30 00:15:20,2015-09-29 23:26:53,-73.940406799316406,40.8248291015625,-73.994163513183594,40.726432800292969,9.50
2015-09-30 00:05:07,2015-09-29 23:26:59,-73.946678161621094,40.831401824951172,-73.988182067871094,40.734539031982422,8.72
2015-09-30 00:04:36,2015-09-29 23:27:01,-73.980377197265625,40.770339965820313,-73.776878356933594,40.645435333251953,18.70
2015-09-30 00:16:02,2015-09-29 23:27:01,-73.984077453613281,40.686630249023438,-73.789993286132812,40.643409729003906,22.03
2015-09-30 00:20:27,2015-09-29 23:27:15,-73.936332702636719,40.812145233154297,-73.9898681640625,40.735210418701172,7.60
2015-09-30 00:04:27,2015-09-29 23:27:23,-73.982612609863281,40.677253723144531,-73.776786804199219,40.645294189453125,13.30
2015-09-30 00:12:58,2015-09-29 23:27:29,-73.951591491699219,40.827400207519531,-73.984970092773438,40.736438751220703,8.66
2015-09-30 00:00:35,2015-09-29 23:27:35,-73.920310974121094,40.764091491699219,-73.996406555175781,40.763389587402344,6.30
2015-09-30 00:06:36,2015-09-29 23:27:50,-73.97137451171875,40.797679901123047,-73.790069580078125,40.643657684326172,20.50
2015-09-30 00:06:02,2015-09-29 23:27:51,-73.862556457519531,40.864486694335938,-73.976127624511719,40.762264251708984,14.20
2015-09-30 00:09:15,2015-09-29 23:28:04,-73.978614807128906,40.779872894287109,-73.999778747558594,40.693454742431641,10.10
2015-09-30 00:02:28,2015-09-29 23:28:06,-73.811058044433594,40.718742370605469,-73.968116760253906,40.765445709228516,9.60
2015-09-30 00:04:06,2015-09-29 23:28:06,-73.943489074707031,40.779338836669922,-74.008201599121094,40.711360931396484,7.05
2015-09-30 00:03:28,2015-09-29 23:28:08,-73.972740173339844,40.756267547607422,-73.782829284667969,40.644371032714844,17.60
2015-09-30 00:04:39,2015-09-29 23:28:14,-73.994857788085938,40.742153167724609,-73.782707214355469,40.6444091796875,18.10
2015-09-30 00:13:40,2015-09-29 23:28:15,-73.94281005859375,40.632339477539063,-73.989341735839844,40.739803314208984,12.10
2015-09-30 00:07:01,2015-09-29 23:28:19,-73.831924438476563,40.706466674804688,-73.966804504394531,40.76080322265625,10.50
2015-09-30 00:00:30,2015-09-29 23:28:22,-73.975883483886719,40.680233001708984,-73.980545043945313,40.760707855224609,6.90
2015-09-30 00:17:32,2015-09-29 23:28:22,-74.013992309570313,40.709728240966797,-73.782318115234375,40.644550323486328,23.19
2015-09-30 00:18:07,2015-09-29 23:28:23,-73.897003173828125,40.881298065185547,-73.973640441894531,40.752189636230469,12.70
2015-09-30 00:12:47,2015-09-29 23:28:24,-73.937576293945313,40.832736968994141,-73.982925415039062,40.756008148193359,8.31
2015-09-30 00:00:21,2015-09-29 23:28:26,-73.92919921875,40.853019714355469,-73.970710754394531,40.755699157714844,8.54
2015-09-30 00:00:34,2015-09-29 23:28:29,-73.95965576171875,40.691364288330078,-73.776832580566406,40.645092010498047,17.40
2015-09-30 00:02:20,2015-09-29 23:28:29,-74.039016723632812,40.617866516113281,-74.002632141113281,40.749977111816406,14.30
2015-09-30 00:00:32,2015-09-29 23:28:38,-73.867706298828125,40.767871856689453,-74.007858276367188,40.740470886230469,10.70
2015-09-30 00:05:30,2015-09-29 23:28:39,-73.968406677246094,40.675041198730469,-73.982437133789062,40.772499084472656,8.53
2015-09-30 00:00:04,2015-09-29 23:28:45,-73.932579040527344,40.685741424560547,-74.003189086914063,40.743923187255859,7.13
2015-09-30 00:00:08,2015-09-29 23:28:49,-73.959861755371094,40.766128540039063,-73.789146423339844,40.646671295166016,16.61
2015-09-30 00:03:04,2015-09-29 23:28:50,-73.981483459472656,40.711483001708984,-73.782394409179688,40.647079467773437,18.76
2015-09-30 00:07:20,2015-09-29 23:29:00,-73.984359741210937,40.695724487304687,-73.7901611328125,40.643798828125,19.40
2015-09-30 00:01:48,2015-09-29 23:29:00,-73.991935729980469,40.749019622802734,-73.782508850097656,40.644466400146484,17.60
2015-09-30 00:03:40,2015-09-29 23:29:03,-73.992240905761719,40.751724243164063,-73.776824951171875,40.645732879638672,18.10
2015-09-30 00:24:24,2015-09-29 23:29:13,-73.938148498535156,40.803020477294922,-74.014198303222656,40.717212677001953,10.54
2015-09-30 00:05:36,2015-09-29 23:29:17,-73.981849670410156,40.658927917480469,-73.981048583984375,40.753635406494141,10.90
2015-09-30 00:18:50,2015-09-29 23:29:19,-73.942352294921875,40.786403656005859,-74.017120361328125,40.708385467529297,8.73
2015-09-30 00:02:09,2015-09-29 23:29:23,-73.931243896484375,40.703937530517578,-73.969406127929688,40.760921478271484,7.20
2015-09-30 00:00:58,2015-09-29 23:29:28,-73.94580078125,40.707820892333984,-73.981491088867187,40.759464263916016,6.36
2015-09-30 00:06:33,2015-09-29 23:29:35,-73.943832397460938,40.782512664794922,-74.01214599609375,40.703697204589844,7.70
2015-09-30 00:01:03,2015-09-29 23:29:38,-73.867164611816406,40.768764495849609,-73.9891357421875,40.759437561035156,9.90
2015-09-30 00:02:28,2015-09-29 23:29:43,-73.992935180664062,40.756298065185547,-73.862815856933594,40.768760681152344,12.35
2015-09-30 00:12:11,2015-09-29 23:29:45,-73.944038391113281,40.781501770019531,-74.00128173828125,40.731048583984375,6.65
2015-09-30 00:00:48,2015-09-29 23:29:48,-74.005340576171875,40.748214721679688,-73.976463317871094,40.761066436767578,4.05
2015-09-30 00:08:32,2015-09-29 23:29:52,-73.916030883789063,40.778518676757813,-73.986526489257813,40.755580902099609,7.02
2015-09-30 00:00:04,2015-09-29 23:29:58,-74.064994812011719,40.600635528564453,-73.789756774902344,40.646617889404297,22.10
2015-09-30 00:05:03,2015-09-29 23:29:59,-73.940589904785156,40.845291137695313,-73.974662780761719,40.742336273193359,9.10
